time,etof
2016-01-01,0.851
2016-01-02,0.851
2016-01-03,0.851
2016-01-04,0.851
2016-01-05,0.851
2016-01-06,0.851
2016-01-07,0.851
2016-01-08,0.851
2016-01-09,0.851
2016-01-10,0.851
2016-01-11,0.873
2016-01-12,0.895
2016-01-13,0.916
2016-01-14,0.938
2016-01-15,0.96
2016-01-16,0.982
2016-01-17,1.003
2016-01-18,1.025
2016-01-19,1.047
2016-01-20,1.069
2016-01-21,1.091
2016-01-22,1.112
2016-01-23,1.134
2016-01-24,1.156
2016-01-25,1.178
2016-01-26,1.199
2016-01-27,0.618
2016-01-28,0.62
2016-01-29,0.622
2016-01-30,0.624
2016-01-31,0.626
2016-02-01,0.628
2016-02-02,0.63
2016-02-03,0.632
2016-02-04,0.634
2016-02-05,0.635
2016-02-06,0.637
2016-02-07,0.639
2016-02-08,0.641
2016-02-09,0.643
2016-02-10,0.645
2016-02-11,0.647
2016-02-12,0.647
2016-02-13,0.648
2016-02-14,0.648
2016-02-15,0.648
2016-02-16,0.648
2016-02-17,0.648
2016-02-18,0.648
2016-02-19,0.649
2016-02-20,0.649
2016-02-21,0.656
2016-02-22,0.664
2016-02-23,0.672
2016-02-24,0.679
2016-02-25,0.687
2016-02-26,0.694
2016-02-27,0.702
2016-02-28,0.71
2016-02-29,0.717
2016-03-01,0.725
2016-03-02,0.732
2016-03-03,0.74
2016-03-04,0.748
2016-03-05,0.755
2016-03-06,0.763
2016-03-07,0.77
2016-03-08,0.778
2016-03-09,0.786
2016-03-10,0.793
2016-03-11,0.801
2016-03-12,0.808
2016-03-13,0.816
2016-03-14,0.824
2016-03-15,0.831
2016-03-16,0.839
2016-03-17,0.846
2016-03-18,0.854
2016-03-19,0.862
2016-03-20,0.869
2016-03-21,0.877
2016-03-22,0.884
2016-03-23,0.676
2016-03-24,0.688
2016-03-25,0.699
2016-03-26,0.71
2016-03-27,0.722
2016-03-28,0.733
2016-03-29,0.745
2016-03-30,0.756
2016-03-31,0.74
2016-04-01,0.724
2016-04-02,0.708
2016-04-03,0.692
2016-04-04,0.677
2016-04-05,0.661
2016-04-06,0.645
2016-04-07,0.629
2016-04-08,0.72
2016-04-09,0.72
2016-04-10,0.72
2016-04-11,0.72
2016-04-12,0.719
2016-04-13,0.719
2016-04-14,0.719
2016-04-15,0.719
2016-04-16,0.718
2016-04-17,0.716
2016-04-18,0.715
2016-04-19,0.714
2016-04-20,0.712
2016-04-21,0.711
2016-04-22,0.71
2016-04-23,0.709
2016-04-24,0.707
2016-04-25,0.694
2016-04-26,0.68
2016-04-27,0.667
2016-04-28,0.654
2016-04-29,0.64
2016-04-30,0.627
2016-05-01,0.613
2016-05-02,0.471
2016-05-03,0.483
2016-05-04,0.495
2016-05-05,0.507
2016-05-06,0.52
2016-05-07,0.532
2016-05-08,0.544
2016-05-09,0.556
2016-05-10,0.568
2016-05-11,0.563
2016-05-12,0.558
2016-05-13,0.553
2016-05-14,0.548
2016-05-15,0.543
2016-05-16,0.538
2016-05-17,0.533
2016-05-18,0.556
2016-05-19,0.557
2016-05-20,0.559
2016-05-21,0.561
2016-05-22,0.562
2016-05-23,0.564
2016-05-24,0.565
2016-05-25,0.567
2016-05-26,0.584
2016-05-27,0.585
2016-05-28,0.585
2016-05-29,0.586
2016-05-30,0.587
2016-05-31,0.588
2016-06-01,0.588
2016-06-02,0.589
2016-06-03,0.57
2016-06-04,0.551
2016-06-05,0.531
2016-06-06,0.512
2016-06-07,0.493
2016-06-08,0.474
2016-06-09,0.454
2016-06-10,0.435
2016-06-11,0.416
2016-06-12,0.444
2016-06-13,0.473
2016-06-14,0.501
2016-06-15,0.529
2016-06-16,0.557
2016-06-17,0.586
2016-06-18,0.614
2016-06-19,0.51
2016-06-20,0.499
2016-06-21,0.487
2016-06-22,0.475
2016-06-23,0.463
2016-06-24,0.452
2016-06-25,0.44
2016-06-26,0.428
2016-06-27,0.416
2016-06-28,0.44
2016-06-29,0.465
2016-06-30,0.489
2016-07-01,0.513
2016-07-02,0.537
2016-07-03,0.561
2016-07-04,0.585
2016-07-05,0.6
2016-07-06,0.584
2016-07-07,0.568
2016-07-08,0.552
2016-07-09,0.536
2016-07-10,0.519
2016-07-11,0.503
2016-07-12,0.487
2016-07-13,0.45
2016-07-14,0.46
2016-07-15,0.47
2016-07-16,0.48
2016-07-17,0.49
2016-07-18,0.5
2016-07-19,0.511
2016-07-20,0.521
2016-07-21,0.466
2016-07-22,0.462
2016-07-23,0.459
2016-07-24,0.455
2016-07-25,0.452
2016-07-26,0.448
2016-07-27,0.445
2016-07-28,0.441
2016-07-29,0.438
2016-07-30,0.463
2016-07-31,0.488
2016-08-01,0.512
2016-08-02,0.537
2016-08-03,0.562
2016-08-04,0.587
2016-08-05,0.612
2016-08-06,0.487
2016-08-07,0.483
2016-08-08,0.479
2016-08-09,0.474
2016-08-10,0.47
2016-08-11,0.466
2016-08-12,0.462
2016-08-13,0.458
2016-08-14,0.588
2016-08-15,0.575
2016-08-16,0.562
2016-08-17,0.549
2016-08-18,0.536
2016-08-19,0.523
2016-08-20,0.51
2016-08-21,0.496
2016-08-22,0.49
2016-08-23,0.484
2016-08-24,0.478
2016-08-25,0.472
2016-08-26,0.465
2016-08-27,0.459
2016-08-28,0.453
2016-08-29,0.447
2016-08-30,0.618
2016-08-31,0.603
2016-09-01,0.589
2016-09-02,0.574
2016-09-03,0.56
2016-09-04,0.546
2016-09-05,0.531
2016-09-06,0.517
2016-09-07,0.435
2016-09-08,0.459
2016-09-09,0.482
2016-09-10,0.506
2016-09-11,0.529
2016-09-12,0.553
2016-09-13,0.577
2016-09-14,0.6
2016-09-15,0.674
2016-09-16,0.667
2016-09-17,0.661
2016-09-18,0.655
2016-09-19,0.649
2016-09-20,0.642
2016-09-21,0.636
2016-09-22,0.63
2016-09-23,0.673
2016-09-24,0.65
2016-09-25,0.626
2016-09-26,0.603
2016-09-27,0.58
2016-09-28,0.556
2016-09-29,0.533
2016-09-30,0.509
2016-10-01,0.652
2016-10-02,0.642
2016-10-03,0.632
2016-10-04,0.622
2016-10-05,0.612
2016-10-06,0.601
2016-10-07,0.591
2016-10-08,0.581
2016-10-09,0.627
2016-10-10,0.673
2016-10-11,0.719
2016-10-12,0.766
2016-10-13,0.812
2016-10-14,0.858
2016-10-15,0.904
2016-10-16,0.95
2016-10-17,0.996
2016-10-18,0.985
2016-10-19,0.973
2016-10-20,0.962
2016-10-21,0.951
2016-10-22,0.94
2016-10-23,0.928
2016-10-24,0.917
2016-10-25,0.906
2016-10-26,0.895
2016-10-27,0.883
2016-10-28,0.872
2016-10-29,0.861
2016-10-30,0.849
2016-10-31,0.838
2016-11-01,0.827
2016-11-02,0.816
2016-11-03,0.799
2016-11-04,0.782
2016-11-05,0.765
2016-11-06,0.748
2016-11-07,0.731
2016-11-08,0.714
2016-11-09,0.697
2016-11-10,0.711
2016-11-11,0.726
2016-11-12,0.74
2016-11-13,0.755
2016-11-14,0.77
2016-11-15,0.784
2016-11-16,0.799
2016-11-17,0.814
2016-11-18,0.807
2016-11-19,0.804
2016-11-20,0.801
2016-11-21,0.799
2016-11-22,0.796
2016-11-23,0.793
2016-11-24,0.791
2016-11-25,0.788
2016-11-26,0.785
2016-11-27,0.783
2016-11-28,0.78
2016-11-29,0.778
2016-11-30,0.775
2016-12-01,0.772
2016-12-02,0.77
2016-12-03,0.767
2016-12-04,0.765
2016-12-05,0.763
2016-12-06,0.761
2016-12-07,0.759
2016-12-08,0.757
2016-12-09,0.755
2016-12-10,0.753
2016-12-11,0.751
2016-12-12,0.749
2016-12-13,0.748
2016-12-14,0.747
2016-12-15,0.746
2016-12-16,0.745
2016-12-17,0.745
2016-12-18,0.744
2016-12-19,0.743
2016-12-20,0.742
2016-12-21,0.742
2016-12-22,0.741
2016-12-23,0.74
2016-12-24,0.739
2016-12-25,0.738
2016-12-26,0.738
2016-12-27,0.737
2016-12-28,0.736
2016-12-29,0.747
2016-12-30,0.759
2016-12-31,0.77
2017-01-01,0.781
2017-01-02,0.792
2017-01-03,0.803
2017-01-04,0.815
2017-01-05,0.826
2017-01-06,0.807
2017-01-07,0.788
2017-01-08,0.769
2017-01-09,0.75
2017-01-10,0.731
2017-01-11,0.712
2017-01-12,0.693
2017-01-13,0.674
2017-01-14,0.674
2017-01-15,0.673
2017-01-16,0.673
2017-01-17,0.672
2017-01-18,0.672
2017-01-19,0.671
2017-01-20,0.671
2017-01-21,0.67
2017-01-22,0.675
2017-01-23,0.68
2017-01-24,0.685
2017-01-25,0.689
2017-01-26,0.694
2017-01-27,0.699
2017-01-28,0.704
2017-01-29,0.708
2017-01-30,0.713
2017-01-31,0.718
2017-02-01,0.723
2017-02-02,0.728
2017-02-03,0.732
