time,etof
2016-01-01,0.654
2016-01-02,0.654
2016-01-03,0.654
2016-01-04,0.654
2016-01-05,0.654
2016-01-06,0.654
2016-01-07,0.654
2016-01-08,0.654
2016-01-09,0.654
2016-01-10,0.654
2016-01-11,0.654
2016-01-12,0.654
2016-01-13,0.654
2016-01-14,0.654
2016-01-15,0.654
2016-01-16,0.654
2016-01-17,0.654
2016-01-18,0.654
2016-01-19,0.654
2016-01-20,0.654
2016-01-21,0.654
2016-01-22,0.654
2016-01-23,0.654
2016-01-24,0.654
2016-01-25,0.654
2016-01-26,0.654
2016-01-27,0.654
2016-01-28,0.694
2016-01-29,0.733
2016-01-30,0.773
2016-01-31,0.813
2016-02-01,0.852
2016-02-02,0.892
2016-02-03,0.931
2016-02-04,0.971
2016-02-05,1.011
2016-02-06,1.05
2016-02-07,1.09
2016-02-08,1.13
2016-02-09,1.169
2016-02-10,1.209
2016-02-11,1.248
2016-02-12,1.288
2016-02-13,1.208
2016-02-14,1.127
2016-02-15,1.047
2016-02-16,0.966
2016-02-17,0.886
2016-02-18,0.805
2016-02-19,0.725
2016-02-20,0.644
2016-02-21,0.642
2016-02-22,0.64
2016-02-23,0.638
2016-02-24,0.635
2016-02-25,0.633
2016-02-26,0.631
2016-02-27,0.629
2016-02-28,0.627
2016-02-29,0.625
2016-03-01,0.623
2016-03-02,0.62
2016-03-03,0.618
2016-03-04,0.616
2016-03-05,0.614
2016-03-06,0.612
2016-03-07,0.61
2016-03-08,0.608
2016-03-09,0.605
2016-03-10,0.603
2016-03-11,0.601
2016-03-12,0.599
2016-03-13,0.597
2016-03-14,0.595
2016-03-15,0.593
2016-03-16,0.587
2016-03-17,0.581
2016-03-18,0.575
2016-03-19,0.57
2016-03-20,0.564
2016-03-21,0.558
2016-03-22,0.552
2016-03-23,0.546
2016-03-24,0.528
2016-03-25,0.51
2016-03-26,0.491
2016-03-27,0.473
2016-03-28,0.454
2016-03-29,0.436
2016-03-30,0.418
2016-03-31,0.399
2016-04-01,0.427
2016-04-02,0.454
2016-04-03,0.482
2016-04-04,0.509
2016-04-05,0.537
2016-04-06,0.564
2016-04-07,0.592
2016-04-08,0.619
2016-04-09,0.588
2016-04-10,0.556
2016-04-11,0.525
2016-04-12,0.494
2016-04-13,0.462
2016-04-14,0.431
2016-04-15,0.399
2016-04-16,0.368
2016-04-17,0.392
2016-04-18,0.416
2016-04-19,0.44
2016-04-20,0.465
2016-04-21,0.489
2016-04-22,0.513
2016-04-23,0.537
2016-04-24,0.561
2016-04-25,0.56
2016-04-26,0.558
2016-04-27,0.557
2016-04-28,0.555
2016-04-29,0.554
2016-04-30,0.552
2016-05-01,0.551
2016-05-02,0.549
2016-05-03,0.525
2016-05-04,0.501
2016-05-05,0.477
2016-05-06,0.453
2016-05-07,0.429
2016-05-08,0.405
2016-05-09,0.381
2016-05-10,0.441
2016-05-11,0.419
2016-05-12,0.397
2016-05-13,0.375
2016-05-14,0.353
2016-05-15,0.331
2016-05-16,0.309
2016-05-17,0.287
2016-05-18,0.265
2016-05-19,0.243
2016-05-20,0.221
2016-05-21,0.199
2016-05-22,0.177
2016-05-23,0.155
2016-05-24,0.133
2016-05-25,0.111
2016-05-26,0.281
2016-05-27,0.296
2016-05-28,0.312
2016-05-29,0.327
2016-05-30,0.343
2016-05-31,0.358
2016-06-01,0.373
2016-06-02,0.389
2016-06-03,0.404
2016-06-04,0.42
2016-06-05,0.435
2016-06-06,0.451
2016-06-07,0.466
2016-06-08,0.482
2016-06-09,0.497
2016-06-10,0.513
2016-06-11,0.528
2016-06-12,0.473
2016-06-13,0.417
2016-06-14,0.362
2016-06-15,0.306
2016-06-16,0.251
2016-06-17,0.196
2016-06-18,0.14
2016-06-19,0.085
2016-06-20,0.115
2016-06-21,0.146
2016-06-22,0.176
2016-06-23,0.206
2016-06-24,0.237
2016-06-25,0.267
2016-06-26,0.298
2016-06-27,0.328
2016-06-28,0.31
2016-06-29,0.292
2016-06-30,0.274
2016-07-01,0.256
2016-07-02,0.238
2016-07-03,0.22
2016-07-04,0.202
2016-07-05,0.184
2016-07-06,0.208
2016-07-07,0.231
2016-07-08,0.255
2016-07-09,0.278
2016-07-10,0.302
2016-07-11,0.325
2016-07-12,0.349
2016-07-13,0.372
2016-07-14,0.357
2016-07-15,0.341
2016-07-16,0.325
2016-07-17,0.31
2016-07-18,0.294
2016-07-19,0.279
2016-07-20,0.263
2016-07-21,0.247
2016-07-22,0.249
2016-07-23,0.251
2016-07-24,0.253
2016-07-25,0.255
2016-07-26,0.256
2016-07-27,0.258
2016-07-28,0.26
2016-07-29,0.433
2016-07-30,0.432
2016-07-31,0.431
2016-08-01,0.431
2016-08-02,0.43
2016-08-03,0.429
2016-08-04,0.428
2016-08-05,0.428
2016-08-06,0.427
2016-08-07,0.437
2016-08-08,0.446
2016-08-09,0.456
2016-08-10,0.466
2016-08-11,0.475
2016-08-12,0.485
2016-08-13,0.495
2016-08-14,0.505
2016-08-15,0.499
2016-08-16,0.493
2016-08-17,0.488
2016-08-18,0.482
2016-08-19,0.476
2016-08-20,0.471
2016-08-21,0.465
2016-08-22,0.459
2016-08-23,0.454
2016-08-24,0.448
2016-08-25,0.442
2016-08-26,0.437
2016-08-27,0.431
2016-08-28,0.425
2016-08-29,0.42
2016-08-30,0.414
2016-08-31,0.421
2016-09-01,0.427
2016-09-02,0.434
2016-09-03,0.441
2016-09-04,0.447
2016-09-05,0.454
2016-09-06,0.46
2016-09-07,0.467
2016-09-08,0.474
2016-09-09,0.48
2016-09-10,0.487
2016-09-11,0.494
2016-09-12,0.5
2016-09-13,0.507
2016-09-14,0.514
2016-09-15,0.52
2016-09-16,0.479
2016-09-17,0.438
2016-09-18,0.396
2016-09-19,0.355
2016-09-20,0.314
2016-09-21,0.272
2016-09-22,0.231
2016-09-23,0.189
2016-09-24,0.228
2016-09-25,0.266
2016-09-26,0.304
2016-09-27,0.342
2016-09-28,0.38
2016-09-29,0.418
2016-09-30,0.456
2016-10-01,0.494
2016-10-02,0.487
2016-10-03,0.48
2016-10-04,0.472
2016-10-05,0.465
2016-10-06,0.458
2016-10-07,0.451
2016-10-08,0.444
2016-10-09,0.436
2016-10-10,0.447
2016-10-11,0.457
2016-10-12,0.468
2016-10-13,0.478
2016-10-14,0.489
2016-10-15,0.499
2016-10-16,0.51
2016-10-17,0.52
2016-10-18,0.531
2016-10-19,0.541
2016-10-20,0.552
2016-10-21,0.562
2016-10-22,0.573
2016-10-23,0.583
2016-10-24,0.594
2016-10-25,0.604
2016-10-26,0.614
2016-10-27,0.625
2016-10-28,0.635
2016-10-29,0.646
2016-10-30,0.656
2016-10-31,0.667
2016-11-01,0.677
2016-11-02,0.688
2016-11-03,0.675
2016-11-04,0.662
2016-11-05,0.648
2016-11-06,0.635
2016-11-07,0.622
2016-11-08,0.609
2016-11-09,0.596
2016-11-10,0.583
2016-11-11,0.57
2016-11-12,0.556
2016-11-13,0.543
2016-11-14,0.53
2016-11-15,0.517
2016-11-16,0.504
2016-11-17,0.491
2016-11-18,0.478
2016-11-19,0.476
2016-11-20,0.475
2016-11-21,0.474
2016-11-22,0.473
2016-11-23,0.472
2016-11-24,0.471
2016-11-25,0.47
2016-11-26,0.469
2016-11-27,0.467
2016-11-28,0.466
2016-11-29,0.465
2016-11-30,0.464
2016-12-01,0.463
2016-12-02,0.462
2016-12-03,0.461
2016-12-04,0.459
2016-12-05,0.458
2016-12-06,0.457
2016-12-07,0.456
2016-12-08,0.455
2016-12-09,0.454
2016-12-10,0.453
2016-12-11,0.452
2016-12-12,0.45
2016-12-13,0.449
2016-12-14,0.448
2016-12-15,0.447
2016-12-16,0.446
2016-12-17,0.445
2016-12-18,0.444
2016-12-19,0.442
2016-12-20,0.441
2016-12-21,0.44
2016-12-22,0.439
2016-12-23,0.438
2016-12-24,0.437
2016-12-25,0.436
2016-12-26,0.435
2016-12-27,0.433
2016-12-28,0.432
2016-12-29,0.681
2016-12-30,0.93
2016-12-31,1.178
2017-01-01,1.4
2017-01-02,1.4
2017-01-03,1.4
2017-01-04,1.4
2017-01-05,1.4
2017-01-06,1.4
2017-01-07,1.4
2017-01-08,1.4
2017-01-09,1.4
2017-01-10,1.4
2017-01-11,1.4
2017-01-12,1.4
2017-01-13,1.4
2017-01-14,1.4
2017-01-15,1.4
2017-01-16,1.4
2017-01-17,1.4
2017-01-18,1.4
2017-01-19,1.4
2017-01-20,1.4
2017-01-21,1.4
2017-01-22,1.4
2017-01-23,1.4
2017-01-24,1.4
2017-01-25,1.4
2017-01-26,1.4
2017-01-27,1.368
2017-01-28,1.32
2017-01-29,1.272
2017-01-30,1.224
2017-01-31,1.176
2017-02-01,1.128
2017-02-02,1.08
2017-02-03,1.032
2017-02-04,0.984
2017-02-05,0.937
2017-02-06,0.889
2017-02-07,0.841
2017-02-08,0.793
2017-02-09,0.745
2017-02-10,0.697
2017-02-11,0.649
2017-02-12,0.601
2017-02-13,0.553
2017-02-14,0.505
2017-02-15,0.551
2017-02-16,0.597
2017-02-17,0.643
2017-02-18,0.688
2017-02-19,0.734
2017-02-20,0.78
2017-02-21,0.826
2017-02-22,0.871
2017-02-23,0.789
2017-02-24,0.707
2017-02-25,0.625
2017-02-26,0.543
2017-02-27,0.461
2017-02-28,0.379
2017-03-01,0.297
2017-03-02,0.215
2017-03-03,0.218
2017-03-04,0.221
2017-03-05,0.224
2017-03-06,0.227
2017-03-07,0.229
2017-03-08,0.232
2017-03-09,0.235
2017-03-10,0.238
2017-03-11,0.24
2017-03-12,0.243
2017-03-13,0.246
2017-03-14,0.249
2017-03-15,0.252
2017-03-16,0.254
2017-03-17,0.257
2017-03-18,0.26
2017-03-19,0.263
2017-03-20,0.265
2017-03-21,0.268
2017-03-22,0.271
2017-03-23,0.274
2017-03-24,0.277
2017-03-25,0.279
2017-03-26,0.282
2017-03-27,0.285
2017-03-28,0.288
2017-03-29,0.29
2017-03-30,0.293
2017-03-31,0.296
2017-04-01,0.299
2017-04-02,0.301
2017-04-03,0.304
2017-04-04,0.304
2017-04-05,0.305
2017-04-06,0.305
2017-04-07,0.305
2017-04-08,0.306
2017-04-09,0.306
2017-04-10,0.306
2017-04-11,0.306
2017-04-12,0.307
2017-04-13,0.307
2017-04-14,0.307
2017-04-15,0.307
2017-04-16,0.308
2017-04-17,0.308
2017-04-18,0.308
2017-04-19,0.308
2017-04-20,0.309
2017-04-21,0.309
2017-04-22,0.309
2017-04-23,0.309
2017-04-24,0.31
2017-04-25,0.31
2017-04-26,0.31
2017-04-27,0.31
2017-04-28,0.319
2017-04-29,0.327
2017-04-30,0.336
2017-05-01,0.344
2017-05-02,0.352
2017-05-03,0.361
2017-05-04,0.369
2017-05-05,0.378
2017-05-06,0.394
2017-05-07,0.411
2017-05-08,0.427
2017-05-09,0.444
2017-05-10,0.461
2017-05-11,0.477
2017-05-12,0.494
2017-05-13,0.51
2017-05-14,0.482
2017-05-15,0.453
2017-05-16,0.425
2017-05-17,0.396
2017-05-18,0.368
2017-05-19,0.34
2017-05-20,0.311
2017-05-21,0.283
2017-05-22,0.293
2017-05-23,0.304
2017-05-24,0.315
2017-05-25,0.326
2017-05-26,0.337
2017-05-27,0.347
2017-05-28,0.358
2017-05-29,0.369
2017-05-30,0.355
2017-05-31,0.34
2017-06-01,0.325
2017-06-02,0.311
2017-06-03,0.296
2017-06-04,0.282
2017-06-05,0.267
2017-06-06,0.253
2017-06-07,0.268
2017-06-08,0.284
2017-06-09,0.299
2017-06-10,0.315
2017-06-11,0.331
2017-06-12,0.346
2017-06-13,0.362
2017-06-14,0.377
2017-06-15,0.347
2017-06-16,0.317
2017-06-17,0.287
2017-06-18,0.256
2017-06-19,0.226
2017-06-20,0.196
2017-06-21,0.166
2017-06-22,0.136
2017-06-23,0.167
2017-06-24,0.198
2017-06-25,0.229
2017-06-26,0.26
2017-06-27,0.291
2017-06-28,0.322
2017-06-29,0.353
2017-06-30,0.384
2017-07-01,0.366
2017-07-02,0.348
2017-07-03,0.33
2017-07-04,0.313
2017-07-05,0.295
2017-07-06,0.277
2017-07-07,0.259
2017-07-08,0.241
2017-07-09,0.25
2017-07-10,0.258
2017-07-11,0.267
2017-07-12,0.275
2017-07-13,0.284
2017-07-14,0.292
2017-07-15,0.301
2017-07-16,0.309
2017-07-17,0.313
2017-07-18,0.317
2017-07-19,0.32
2017-07-20,0.324
2017-07-21,0.327
2017-07-22,0.331
2017-07-23,0.334
2017-07-24,0.338
2017-07-25,0.356
2017-07-26,0.374
2017-07-27,0.392
2017-07-28,0.41
2017-07-29,0.428
2017-07-30,0.446
2017-07-31,0.464
2017-08-01,0.482
2017-08-02,0.475
2017-08-03,0.469
2017-08-04,0.462
2017-08-05,0.456
2017-08-06,0.449
2017-08-07,0.443
2017-08-08,0.436
2017-08-09,0.43
2017-08-10,0.437
2017-08-11,0.443
2017-08-12,0.45
2017-08-13,0.457
2017-08-14,0.464
2017-08-15,0.471
2017-08-16,0.478
2017-08-17,0.485
2017-08-18,0.462
2017-08-19,0.44
2017-08-20,0.417
2017-08-21,0.395
2017-08-22,0.372
2017-08-23,0.35
2017-08-24,0.327
2017-08-25,0.304
2017-08-26,0.315
2017-08-27,0.326
2017-08-28,0.337
2017-08-29,0.348
2017-08-30,0.359
2017-08-31,0.37
2017-09-01,0.38
2017-09-02,0.391
2017-09-03,0.376
2017-09-04,0.36
2017-09-05,0.345
2017-09-06,0.33
2017-09-07,0.314
2017-09-08,0.299
2017-09-09,0.283
2017-09-10,0.268
2017-09-11,0.269
2017-09-12,0.269
2017-09-13,0.269
2017-09-14,0.27
2017-09-15,0.27
2017-09-16,0.271
2017-09-17,0.271
2017-09-18,0.272
2017-09-19,0.245
2017-09-20,0.219
2017-09-21,0.192
2017-09-22,0.166
2017-09-23,0.14
2017-09-24,0.113
2017-09-25,0.087
2017-09-26,0.06
2017-09-27,0.106
2017-09-28,0.152
2017-09-29,0.198
2017-09-30,0.244
2017-10-01,0.29
2017-10-02,0.336
2017-10-03,0.382
2017-10-04,0.428
2017-10-05,0.383
2017-10-06,0.337
2017-10-07,0.292
2017-10-08,0.247
2017-10-09,0.201
2017-10-10,0.156
2017-10-11,0.11
2017-10-12,0.065
2017-10-13,0.107
2017-10-14,0.149
2017-10-15,0.191
2017-10-16,0.233
2017-10-17,0.275
2017-10-18,0.317
2017-10-19,0.359
2017-10-20,0.4
2017-10-21,0.381
2017-10-22,0.361
2017-10-23,0.341
2017-10-24,0.321
2017-10-25,0.302
2017-10-26,0.282
2017-10-27,0.262
2017-10-28,0.242
2017-10-29,0.281
2017-10-30,0.32
2017-10-31,0.358
2017-11-01,0.397
2017-11-02,0.435
2017-11-03,0.474
2017-11-04,0.512
2017-11-05,0.551
2017-11-06,0.553
2017-11-07,0.555
2017-11-08,0.556
2017-11-09,0.558
2017-11-10,0.56
2017-11-11,0.562
2017-11-12,0.564
2017-11-13,0.566
2017-11-14,0.567
2017-11-15,0.569
2017-11-16,0.571
2017-11-17,0.573
2017-11-18,0.575
2017-11-19,0.576
2017-11-20,0.578
2017-11-21,0.58
2017-11-22,0.539
2017-11-23,0.498
2017-11-24,0.458
2017-11-25,0.417
2017-11-26,0.376
2017-11-27,0.335
2017-11-28,0.294
2017-11-29,0.253
2017-11-30,0.257
2017-12-01,0.261
2017-12-02,0.265
2017-12-03,0.269
2017-12-04,0.273
2017-12-05,0.277
2017-12-06,0.281
2017-12-07,0.284
2017-12-08,0.286
2017-12-09,0.287
2017-12-10,0.288
2017-12-11,0.29
2017-12-12,0.291
2017-12-13,0.292
2017-12-14,0.294
2017-12-15,0.295
2017-12-16,0.296
2017-12-17,0.298
2017-12-18,0.299
2017-12-19,0.3
2017-12-20,0.302
2017-12-21,0.303
2017-12-22,0.304
2017-12-23,0.306
2017-12-24,0.306
2017-12-25,0.307
2017-12-26,0.307
2017-12-27,0.308
2017-12-28,0.309
2017-12-29,0.309
2017-12-30,0.31
2017-12-31,0.31
2018-01-01,0.311
2018-01-02,0.312
2018-01-03,0.312
2018-01-04,0.313
2018-01-05,0.313
2018-01-06,0.314
2018-01-07,0.315
2018-01-08,0.315
2018-01-09,0.316
2018-01-10,0.316
2018-01-11,0.317
2018-01-12,0.318
2018-01-13,0.318
2018-01-14,0.319
2018-01-15,0.319
2018-01-16,0.32
2018-01-17,0.321
2018-01-18,0.321
2018-01-19,0.322
2018-01-20,0.322
2018-01-21,0.323
2018-01-22,0.324
2018-01-23,0.324
2018-01-24,0.325
2018-01-25,0.325
2018-01-26,0.326
2018-01-27,0.327
2018-01-28,0.327
2018-01-29,0.328
2018-01-30,0.328
2018-01-31,0.329
2018-02-01,0.33
2018-02-02,0.33
2018-02-03,0.331
2018-02-04,0.331
2018-02-05,0.332
2018-02-06,0.333
2018-02-07,0.333
2018-02-08,0.334
2018-02-09,0.334
2018-02-10,0.335
2018-02-11,0.335
2018-02-12,0.336
2018-02-13,0.337
2018-02-14,0.337
2018-02-15,0.338
2018-02-16,0.338
2018-02-17,0.339
2018-02-18,0.342
2018-02-19,0.345
2018-02-20,0.347
2018-02-21,0.35
2018-02-22,0.353
2018-02-23,0.356
2018-02-24,0.359
2018-02-25,0.361
2018-02-26,0.364
2018-02-27,0.367
2018-02-28,0.37
2018-03-01,0.373
2018-03-02,0.375
2018-03-03,0.378
2018-03-04,0.381
2018-03-05,0.384
2018-03-06,0.392
2018-03-07,0.401
2018-03-08,0.409
2018-03-09,0.418
2018-03-10,0.426
2018-03-11,0.435
2018-03-12,0.443
2018-03-13,0.451
2018-03-14,0.46
2018-03-15,0.468
2018-03-16,0.477
2018-03-17,0.485
2018-03-18,0.494
2018-03-19,0.502
2018-03-20,0.511
2018-03-21,0.519
2018-03-22,0.528
2018-03-23,0.536
2018-03-24,0.545
2018-03-25,0.553
2018-03-26,0.561
2018-03-27,0.57
2018-03-28,0.578
2018-03-29,0.587
2018-03-30,0.587
2018-03-31,0.586
2018-04-01,0.586
2018-04-02,0.586
2018-04-03,0.585
2018-04-04,0.585
2018-04-05,0.584
2018-04-06,0.584
2018-04-07,0.584
2018-04-08,0.583
2018-04-09,0.583
2018-04-10,0.583
2018-04-11,0.582
2018-04-12,0.582
2018-04-13,0.582
2018-04-14,0.581
2018-04-15,0.607
2018-04-16,0.632
2018-04-17,0.657
2018-04-18,0.682
2018-04-19,0.707
2018-04-20,0.732
2018-04-21,0.758
2018-04-22,0.783
2018-04-23,0.739
2018-04-24,0.695
2018-04-25,0.652
2018-04-26,0.608
2018-04-27,0.564
2018-04-28,0.521
2018-04-29,0.477
2018-04-30,0.433
2018-05-01,0.416
2018-05-02,0.399
2018-05-03,0.382
2018-05-04,0.364
2018-05-05,0.347
2018-05-06,0.33
2018-05-07,0.313
2018-05-08,0.296
2018-05-09,0.3
2018-05-10,0.304
2018-05-11,0.308
2018-05-12,0.312
2018-05-13,0.316
2018-05-14,0.32
2018-05-15,0.324
2018-05-16,0.329
2018-05-17,0.333
2018-05-18,0.337
2018-05-19,0.341
2018-05-20,0.345
2018-05-21,0.349
2018-05-22,0.353
2018-05-23,0.357
2018-05-24,0.361
2018-05-25,0.375
2018-05-26,0.389
2018-05-27,0.403
2018-05-28,0.416
2018-05-29,0.43
2018-05-30,0.444
2018-05-31,0.458
2018-06-01,0.471
2018-06-02,0.471
2018-06-03,0.47
2018-06-04,0.469
2018-06-05,0.469
2018-06-06,0.468
2018-06-07,0.467
2018-06-08,0.466
2018-06-09,0.466
2018-06-10,0.465
2018-06-11,0.464
2018-06-12,0.464
2018-06-13,0.463
2018-06-14,0.462
2018-06-15,0.461
2018-06-16,0.461
2018-06-17,0.46
2018-06-18,0.464
2018-06-19,0.467
2018-06-20,0.471
2018-06-21,0.474
2018-06-22,0.478
2018-06-23,0.481
2018-06-24,0.485
2018-06-25,0.488
2018-06-26,0.476
2018-06-27,0.464
2018-06-28,0.452
2018-06-29,0.44
2018-06-30,0.428
2018-07-01,0.416
2018-07-02,0.404
2018-07-03,0.392
2018-07-04,0.393
2018-07-05,0.395
2018-07-06,0.397
2018-07-07,0.398
2018-07-08,0.4
2018-07-09,0.402
2018-07-10,0.403
2018-07-11,0.405
2018-07-12,0.407
2018-07-13,0.409
2018-07-14,0.412
2018-07-15,0.414
2018-07-16,0.416
2018-07-17,0.419
2018-07-18,0.421
2018-07-19,0.423
2018-07-20,0.423
2018-07-21,0.422
2018-07-22,0.422
2018-07-23,0.421
2018-07-24,0.421
2018-07-25,0.42
2018-07-26,0.42
2018-07-27,0.42
2018-07-28,0.419
2018-07-29,0.419
2018-07-30,0.418
2018-07-31,0.418
2018-08-01,0.417
2018-08-02,0.417
2018-08-03,0.416
2018-08-04,0.416
2018-08-05,0.418
2018-08-06,0.42
2018-08-07,0.422
2018-08-08,0.423
2018-08-09,0.425
2018-08-10,0.427
2018-08-11,0.429
2018-08-12,0.431
2018-08-13,0.432
2018-08-14,0.433
2018-08-15,0.433
2018-08-16,0.434
2018-08-17,0.435
2018-08-18,0.436
2018-08-19,0.436
2018-08-20,0.437
2018-08-21,0.445
2018-08-22,0.454
2018-08-23,0.462
2018-08-24,0.471
2018-08-25,0.479
2018-08-26,0.487
2018-08-27,0.496
2018-08-28,0.504
2018-08-29,0.493
2018-08-30,0.481
2018-08-31,0.47
2018-09-01,0.458
2018-09-02,0.447
2018-09-03,0.435
2018-09-04,0.424
2018-09-05,0.412
2018-09-06,0.399
2018-09-07,0.385
2018-09-08,0.371
2018-09-09,0.358
2018-09-10,0.344
2018-09-11,0.33
2018-09-12,0.317
2018-09-13,0.303
2018-09-14,0.312
2018-09-15,0.32
2018-09-16,0.328
2018-09-17,0.337
2018-09-18,0.345
2018-09-19,0.354
2018-09-20,0.362
2018-09-21,0.371
2018-09-22,0.364
2018-09-23,0.358
2018-09-24,0.351
2018-09-25,0.345
2018-09-26,0.338
2018-09-27,0.332
2018-09-28,0.325
2018-09-29,0.319
2018-09-30,0.312
2018-10-01,0.306
2018-10-02,0.299
2018-10-03,0.293
2018-10-04,0.287
2018-10-05,0.28
2018-10-06,0.274
2018-10-07,0.267
2018-10-08,0.25
2018-10-09,0.233
2018-10-10,0.216
2018-10-11,0.199
2018-10-12,0.181
2018-10-13,0.164
2018-10-14,0.147
2018-10-15,0.13
2018-10-16,0.133
2018-10-17,0.136
2018-10-18,0.139
2018-10-19,0.142
2018-10-20,0.145
2018-10-21,0.148
2018-10-22,0.151
2018-10-23,0.154
2018-10-24,0.157
2018-10-25,0.16
2018-10-26,0.163
2018-10-27,0.166
2018-10-28,0.169
2018-10-29,0.172
2018-10-30,0.175
2018-10-31,0.178
2018-11-01,0.181
2018-11-02,0.184
2018-11-03,0.187
2018-11-04,0.19
2018-11-05,0.193
2018-11-06,0.196
2018-11-07,0.199
2018-11-08,0.202
2018-11-09,0.205
2018-11-10,0.208
2018-11-11,0.212
2018-11-12,0.215
2018-11-13,0.218
2018-11-14,0.221
2018-11-15,0.224
2018-11-16,0.227
2018-11-17,0.23
2018-11-18,0.233
2018-11-19,0.236
2018-11-20,0.239
2018-11-21,0.242
2018-11-22,0.245
2018-11-23,0.248
2018-11-24,0.251
2018-11-25,0.254
2018-11-26,0.257
2018-11-27,0.26
2018-11-28,0.263
2018-11-29,0.266
2018-11-30,0.269
2018-12-01,0.272
2018-12-02,0.275
2018-12-03,0.301
2018-12-04,0.328
2018-12-05,0.354
2018-12-06,0.381
2018-12-07,0.407
2018-12-08,0.433
2018-12-09,0.46
2018-12-10,0.486
2018-12-11,0.482
2018-12-12,0.477
2018-12-13,0.473
2018-12-14,0.468
2018-12-15,0.464
2018-12-16,0.459
2018-12-17,0.455
2018-12-18,0.45
2018-12-19,0.446
2018-12-20,0.441
2018-12-21,0.437
2018-12-22,0.432
2018-12-23,0.428
2018-12-24,0.423
2018-12-25,0.419
2018-12-26,0.414
2018-12-27,0.422
2018-12-28,0.43
2018-12-29,0.437
2018-12-30,0.445
2018-12-31,0.453
2019-01-01,0.46
2019-01-02,0.468
2019-01-03,0.476
2019-01-04,0.484
2019-01-05,0.491
2019-01-06,0.499
2019-01-07,0.507
2019-01-08,0.515
2019-01-09,0.522
2019-01-10,0.53
2019-01-11,0.538
2019-01-12,0.545
2019-01-13,0.553
2019-01-14,0.561
2019-01-15,0.569
2019-01-16,0.576
2019-01-17,0.584
2019-01-18,0.592
2019-01-19,0.6
2019-01-20,0.607
2019-01-21,0.615
2019-01-22,0.623
2019-01-23,0.63
2019-01-24,0.638
2019-01-25,0.646
2019-01-26,0.654
2019-01-27,0.661
2019-01-28,0.657
2019-01-29,0.652
2019-01-30,0.648
2019-01-31,0.643
2019-02-01,0.638
2019-02-02,0.634
2019-02-03,0.629
2019-02-04,0.625
2019-02-05,0.62
2019-02-06,0.615
2019-02-07,0.611
2019-02-08,0.606
2019-02-09,0.601
2019-02-10,0.597
2019-02-11,0.592
2019-02-12,0.588
2019-02-13,0.583
2019-02-14,0.578
2019-02-15,0.574
2019-02-16,0.569
2019-02-17,0.565
2019-02-18,0.56
2019-02-19,0.555
2019-02-20,0.551
2019-02-21,0.577
2019-02-22,0.603
2019-02-23,0.629
2019-02-24,0.655
2019-02-25,0.681
2019-02-26,0.707
2019-02-27,0.733
2019-02-28,0.759
2019-03-01,0.731
2019-03-02,0.702
2019-03-03,0.673
2019-03-04,0.644
2019-03-05,0.615
2019-03-06,0.586
2019-03-07,0.557
2019-03-08,0.528
2019-03-09,0.5
2019-03-10,0.471
2019-03-11,0.442
2019-03-12,0.413
2019-03-13,0.384
2019-03-14,0.355
2019-03-15,0.326
2019-03-16,0.297
2019-03-17,0.32
2019-03-18,0.342
2019-03-19,0.364
2019-03-20,0.386
2019-03-21,0.408
2019-03-22,0.43
2019-03-23,0.453
2019-03-24,0.475
2019-03-25,0.483
2019-03-26,0.491
2019-03-27,0.499
2019-03-28,0.507
2019-03-29,0.515
2019-03-30,0.523
2019-03-31,0.531
2019-04-01,0.539
2019-04-02,0.547
2019-04-03,0.555
2019-04-04,0.563
2019-04-05,0.571
2019-04-06,0.579
2019-04-07,0.588
2019-04-08,0.596
2019-04-09,0.604
2019-04-10,0.612
2019-04-11,0.62
2019-04-12,0.628
2019-04-13,0.636
2019-04-14,0.644
2019-04-15,0.652
2019-04-16,0.66
2019-04-17,0.668
2019-04-18,0.648
2019-04-19,0.629
2019-04-20,0.609
2019-04-21,0.589
2019-04-22,0.57
2019-04-23,0.55
2019-04-24,0.53
2019-04-25,0.511
2019-04-26,0.53
2019-04-27,0.549
2019-04-28,0.569
2019-04-29,0.588
2019-04-30,0.608
2019-05-01,0.627
2019-05-02,0.646
2019-05-03,0.666
2019-05-04,0.664
2019-05-05,0.663
2019-05-06,0.661
2019-05-07,0.66
2019-05-08,0.658
2019-05-09,0.657
2019-05-10,0.655
2019-05-11,0.654
2019-05-12,0.652
2019-05-13,0.651
2019-05-14,0.649
2019-05-15,0.648
2019-05-16,0.646
2019-05-17,0.645
