time,etof
2016-01-01,0.976
2016-01-02,0.976
2016-01-03,0.976
2016-01-04,0.976
2016-01-05,0.976
2016-01-06,0.976
2016-01-07,0.976
2016-01-08,0.976
2016-01-09,0.976
2016-01-10,0.976
2016-01-11,0.976
2016-01-12,0.976
2016-01-13,0.976
2016-01-14,0.976
2016-01-15,0.976
2016-01-16,0.976
2016-01-17,0.976
2016-01-18,0.976
2016-01-19,0.976
2016-01-20,0.976
2016-01-21,0.976
2016-01-22,0.976
2016-01-23,0.976
2016-01-24,0.976
2016-01-25,0.976
2016-01-26,0.976
2016-01-27,0.976
2016-01-28,0.974
2016-01-29,0.973
2016-01-30,0.971
2016-01-31,0.97
2016-02-01,0.968
2016-02-02,0.967
2016-02-03,0.965
2016-02-04,0.964
2016-02-05,0.963
2016-02-06,0.961
2016-02-07,0.96
2016-02-08,0.958
2016-02-09,0.957
2016-02-10,0.955
2016-02-11,0.954
2016-02-12,0.952
2016-02-13,0.951
2016-02-14,0.949
2016-02-15,0.948
2016-02-16,0.947
2016-02-17,0.945
2016-02-18,0.944
2016-02-19,0.942
2016-02-20,0.941
2016-02-21,0.939
2016-02-22,0.938
2016-02-23,0.937
2016-02-24,0.935
2016-02-25,0.934
2016-02-26,0.933
2016-02-27,0.931
2016-02-28,0.93
2016-02-29,0.929
2016-03-01,0.927
2016-03-02,0.926
2016-03-03,0.924
2016-03-04,0.923
2016-03-05,0.922
2016-03-06,0.92
2016-03-07,0.919
2016-03-08,0.918
2016-03-09,0.916
2016-03-10,0.915
2016-03-11,0.914
2016-03-12,0.912
2016-03-13,0.911
2016-03-14,0.91
2016-03-15,0.908
2016-03-16,0.946
2016-03-17,0.984
2016-03-18,1.021
2016-03-19,1.059
2016-03-20,1.097
2016-03-21,1.134
2016-03-22,1.172
2016-03-23,1.21
2016-03-24,1.201
2016-03-25,1.192
2016-03-26,1.184
2016-03-27,1.175
2016-03-28,1.166
2016-03-29,1.158
2016-03-30,1.149
2016-03-31,1.119
2016-04-01,1.089
2016-04-02,1.058
2016-04-03,1.028
2016-04-04,0.998
2016-04-05,0.968
2016-04-06,0.937
2016-04-07,0.907
2016-04-08,0.877
2016-04-09,0.847
2016-04-10,0.816
2016-04-11,0.786
2016-04-12,0.756
2016-04-13,0.726
2016-04-14,0.696
2016-04-15,0.665
2016-04-16,0.708
2016-04-17,0.75
2016-04-18,0.793
2016-04-19,0.835
2016-04-20,0.878
2016-04-21,0.92
2016-04-22,0.962
2016-04-23,1.005
2016-04-24,0.8
2016-04-25,0.751
2016-04-26,0.701
2016-04-27,0.652
2016-04-28,0.603
2016-04-29,0.554
2016-04-30,0.504
2016-05-01,0.455
2016-05-02,0.33
2016-05-03,0.353
2016-05-04,0.377
2016-05-05,0.4
2016-05-06,0.424
2016-05-07,0.447
2016-05-08,0.471
2016-05-09,0.494
2016-05-10,0.518
2016-05-11,0.511
2016-05-12,0.504
2016-05-13,0.497
2016-05-14,0.49
2016-05-15,0.483
2016-05-16,0.476
2016-05-17,0.469
2016-05-18,0.191
2016-05-19,0.216
2016-05-20,0.24
2016-05-21,0.264
2016-05-22,0.289
2016-05-23,0.313
2016-05-24,0.337
2016-05-25,0.362
2016-05-26,0.386
2016-05-27,0.386
2016-05-28,0.386
2016-05-29,0.386
2016-05-30,0.385
2016-05-31,0.385
2016-06-01,0.385
2016-06-02,0.385
2016-06-03,0.4
2016-06-04,0.416
2016-06-05,0.431
2016-06-06,0.447
2016-06-07,0.463
2016-06-08,0.478
2016-06-09,0.494
2016-06-10,0.509
2016-06-11,0.525
2016-06-12,0.512
2016-06-13,0.5
2016-06-14,0.487
2016-06-15,0.475
2016-06-16,0.462
2016-06-17,0.45
2016-06-18,0.437
2016-06-19,0.268
2016-06-20,0.303
2016-06-21,0.338
2016-06-22,0.373
2016-06-23,0.408
2016-06-24,0.443
2016-06-25,0.478
2016-06-26,0.513
2016-06-27,0.548
2016-06-28,0.572
2016-06-29,0.597
2016-06-30,0.621
2016-07-01,0.646
2016-07-02,0.67
2016-07-03,0.695
2016-07-04,0.719
2016-07-05,0.53
2016-07-06,0.56
2016-07-07,0.591
2016-07-08,0.622
2016-07-09,0.653
2016-07-10,0.683
2016-07-11,0.714
2016-07-12,0.745
2016-07-13,0.57
2016-07-14,0.567
2016-07-15,0.564
2016-07-16,0.561
2016-07-17,0.558
2016-07-18,0.555
2016-07-19,0.552
2016-07-20,0.548
2016-07-21,0.58
2016-07-22,0.611
2016-07-23,0.642
2016-07-24,0.673
2016-07-25,0.704
2016-07-26,0.735
2016-07-27,0.767
2016-07-28,0.798
2016-07-29,0.829
2016-07-30,0.833
2016-07-31,0.838
2016-08-01,0.842
2016-08-02,0.847
2016-08-03,0.851
2016-08-04,0.856
2016-08-05,0.86
2016-08-06,0.459
