time,etof
2016-01-01,0.569
2016-01-02,0.569
2016-01-03,0.569
2016-01-04,0.569
2016-01-05,0.569
2016-01-06,0.569
2016-01-07,0.569
2016-01-08,0.569
2016-01-09,0.569
2016-01-10,0.569
2016-01-11,0.584
2016-01-12,0.599
2016-01-13,0.614
2016-01-14,0.629
2016-01-15,0.644
2016-01-16,0.659
2016-01-17,0.674
2016-01-18,0.689
2016-01-19,0.704
2016-01-20,0.719
2016-01-21,0.734
2016-01-22,0.749
2016-01-23,0.764
2016-01-24,0.779
2016-01-25,0.794
2016-01-26,0.809
2016-01-27,0.824
2016-01-28,0.808
2016-01-29,0.793
2016-01-30,0.777
2016-01-31,0.761
2016-02-01,0.746
2016-02-02,0.73
2016-02-03,0.714
2016-02-04,0.699
2016-02-05,0.718
2016-02-06,0.736
2016-02-07,0.755
2016-02-08,0.774
2016-02-09,0.793
2016-02-10,0.812
2016-02-11,0.831
2016-02-12,0.85
2016-02-13,0.869
2016-02-14,0.888
2016-02-15,0.908
2016-02-16,0.927
2016-02-17,0.946
2016-02-18,0.966
2016-02-19,0.985
2016-02-20,1.005
2016-02-21,1.019
2016-02-22,1.033
2016-02-23,1.047
2016-02-24,1.061
2016-02-25,1.075
2016-02-26,1.089
2016-02-27,1.103
2016-02-28,1.117
2016-02-29,1.132
2016-03-01,1.146
2016-03-02,1.16
2016-03-03,1.174
2016-03-04,1.188
2016-03-05,1.202
2016-03-06,1.216
2016-03-07,1.23
2016-03-08,1.244
2016-03-09,1.258
2016-03-10,1.272
2016-03-11,1.287
2016-03-12,1.301
2016-03-13,1.315
2016-03-14,1.329
2016-03-15,1.343
2016-03-16,1.357
2016-03-17,1.371
2016-03-18,1.385
2016-03-19,1.399
2016-03-20,1.4
2016-03-21,1.4
2016-03-22,1.4
2016-03-23,1.189
2016-03-24,1.16
2016-03-25,1.132
2016-03-26,1.104
2016-03-27,1.075
2016-03-28,1.047
2016-03-29,1.018
2016-03-30,0.99
2016-03-31,0.97
2016-04-01,0.95
2016-04-02,0.93
2016-04-03,0.91
2016-04-04,0.89
2016-04-05,0.87
2016-04-06,0.851
2016-04-07,0.831
2016-04-08,0.811
2016-04-09,0.791
2016-04-10,0.771
2016-04-11,0.751
2016-04-12,0.731
2016-04-13,0.711
2016-04-14,0.691
2016-04-15,0.671
2016-04-16,0.692
2016-04-17,0.713
2016-04-18,0.734
2016-04-19,0.754
2016-04-20,0.775
2016-04-21,0.796
2016-04-22,0.817
2016-04-23,0.837
2016-04-24,0.802
2016-04-25,0.787
2016-04-26,0.771
2016-04-27,0.756
2016-04-28,0.741
2016-04-29,0.725
2016-04-30,0.71
2016-05-01,0.695
2016-05-02,0.724
2016-05-03,0.754
2016-05-04,0.783
2016-05-05,0.813
2016-05-06,0.843
2016-05-07,0.872
2016-05-08,0.902
2016-05-09,0.932
2016-05-10,0.961
2016-05-11,0.912
2016-05-12,0.863
2016-05-13,0.814
2016-05-14,0.765
2016-05-15,0.716
2016-05-16,0.667
2016-05-17,0.618
2016-05-18,0.564
2016-05-19,0.587
2016-05-20,0.609
2016-05-21,0.631
2016-05-22,0.654
2016-05-23,0.676
2016-05-24,0.698
2016-05-25,0.721
2016-05-26,0.743
2016-05-27,0.732
2016-05-28,0.721
2016-05-29,0.71
2016-05-30,0.7
2016-05-31,0.689
2016-06-01,0.678
2016-06-02,0.667
2016-06-03,0.655
2016-06-04,0.642
2016-06-05,0.63
2016-06-06,0.617
2016-06-07,0.605
2016-06-08,0.592
2016-06-09,0.58
2016-06-10,0.567
2016-06-11,0.555
2016-06-12,0.594
2016-06-13,0.633
2016-06-14,0.672
2016-06-15,0.711
2016-06-16,0.749
2016-06-17,0.788
2016-06-18,0.827
2016-06-19,0.462
2016-06-20,0.459
2016-06-21,0.455
2016-06-22,0.452
2016-06-23,0.449
2016-06-24,0.446
2016-06-25,0.443
2016-06-26,0.44
2016-06-27,0.437
2016-06-28,0.494
2016-06-29,0.551
2016-06-30,0.608
2016-07-01,0.665
2016-07-02,0.722
2016-07-03,0.779
2016-07-04,0.836
2016-07-05,0.747
2016-07-06,0.72
2016-07-07,0.693
2016-07-08,0.666
2016-07-09,0.639
2016-07-10,0.612
2016-07-11,0.585
2016-07-12,0.558
2016-07-13,0.478
2016-07-14,0.495
2016-07-15,0.512
2016-07-16,0.528
2016-07-17,0.545
2016-07-18,0.562
2016-07-19,0.578
2016-07-20,0.595
2016-07-21,0.517
2016-07-22,0.526
2016-07-23,0.535
2016-07-24,0.544
2016-07-25,0.553
2016-07-26,0.562
2016-07-27,0.571
2016-07-28,0.58
2016-07-29,0.589
2016-07-30,0.585
2016-07-31,0.581
2016-08-01,0.578
2016-08-02,0.574
2016-08-03,0.57
2016-08-04,0.567
2016-08-05,0.563
2016-08-06,0.559
2016-08-07,0.556
2016-08-08,0.552
2016-08-09,0.548
2016-08-10,0.544
2016-08-11,0.541
2016-08-12,0.537
2016-08-13,0.533
2016-08-14,0.614
2016-08-15,0.612
2016-08-16,0.61
2016-08-17,0.608
2016-08-18,0.606
2016-08-19,0.604
2016-08-20,0.603
2016-08-21,0.601
2016-08-22,0.657
2016-08-23,0.635
2016-08-24,0.612
2016-08-25,0.589
2016-08-26,0.566
2016-08-27,0.543
2016-08-28,0.52
2016-08-29,0.497
2016-08-30,0.453
2016-08-31,0.44
2016-09-01,0.427
2016-09-02,0.414
2016-09-03,0.401
2016-09-04,0.388
2016-09-05,0.375
2016-09-06,0.362
2016-09-07,0.384
2016-09-08,0.376
2016-09-09,0.368
2016-09-10,0.361
2016-09-11,0.353
2016-09-12,0.345
2016-09-13,0.337
2016-09-14,0.329
2016-09-15,0.546
2016-09-16,0.53
2016-09-17,0.514
2016-09-18,0.498
2016-09-19,0.482
2016-09-20,0.466
2016-09-21,0.45
2016-09-22,0.434
2016-09-23,0.301
2016-09-24,0.314
2016-09-25,0.328
2016-09-26,0.341
2016-09-27,0.354
2016-09-28,0.367
2016-09-29,0.38
2016-09-30,0.393
2016-10-01,0.424
2016-10-02,0.41
2016-10-03,0.397
2016-10-04,0.383
2016-10-05,0.37
2016-10-06,0.356
2016-10-07,0.343
2016-10-08,0.329
2016-10-09,0.361
2016-10-10,0.392
2016-10-11,0.424
2016-10-12,0.455
2016-10-13,0.487
2016-10-14,0.518
2016-10-15,0.55
2016-10-16,0.582
2016-10-17,0.613
2016-10-18,0.615
2016-10-19,0.617
2016-10-20,0.618
2016-10-21,0.62
2016-10-22,0.622
2016-10-23,0.624
2016-10-24,0.625
2016-10-25,0.627
2016-10-26,0.629
2016-10-27,0.631
2016-10-28,0.632
2016-10-29,0.634
2016-10-30,0.636
2016-10-31,0.638
2016-11-01,0.64
2016-11-02,0.641
2016-11-03,0.642
2016-11-04,0.642
2016-11-05,0.643
2016-11-06,0.643
2016-11-07,0.643
2016-11-08,0.644
2016-11-09,0.644
2016-11-10,0.645
2016-11-11,0.645
2016-11-12,0.646
2016-11-13,0.646
2016-11-14,0.646
2016-11-15,0.647
2016-11-16,0.647
2016-11-17,0.648
2016-11-18,0.711
2016-11-19,0.698
2016-11-20,0.684
2016-11-21,0.67
2016-11-22,0.656
2016-11-23,0.643
2016-11-24,0.629
2016-11-25,0.615
2016-11-26,0.601
2016-11-27,0.588
2016-11-28,0.574
2016-11-29,0.56
2016-11-30,0.546
2016-12-01,0.533
2016-12-02,0.519
2016-12-03,0.505
2016-12-04,0.443
2016-12-05,0.496
2016-12-06,0.549
2016-12-07,0.603
2016-12-08,0.656
2016-12-09,0.709
2016-12-10,0.762
2016-12-11,0.815
2016-12-12,0.868
2016-12-13,0.794
2016-12-14,0.719
2016-12-15,0.645
2016-12-16,0.571
2016-12-17,0.497
