time,etof
2016-01-01,0.653
2016-01-02,0.653
2016-01-03,0.653
2016-01-04,0.653
2016-01-05,0.653
2016-01-06,0.653
2016-01-07,0.653
2016-01-08,0.653
2016-01-09,0.653
2016-01-10,0.653
2016-01-11,0.656
2016-01-12,0.658
2016-01-13,0.66
2016-01-14,0.662
2016-01-15,0.664
2016-01-16,0.667
2016-01-17,0.669
2016-01-18,0.671
2016-01-19,0.673
2016-01-20,0.675
2016-01-21,0.678
2016-01-22,0.68
2016-01-23,0.682
2016-01-24,0.684
2016-01-25,0.687
2016-01-26,0.689
2016-01-27,0.691
2016-01-28,0.701
2016-01-29,0.71
2016-01-30,0.72
2016-01-31,0.73
2016-02-01,0.739
2016-02-02,0.749
2016-02-03,0.759
2016-02-04,0.768
2016-02-05,0.778
2016-02-06,0.788
2016-02-07,0.798
2016-02-08,0.807
2016-02-09,0.817
2016-02-10,0.827
2016-02-11,0.836
2016-02-12,0.846
2016-02-13,0.856
2016-02-14,0.865
2016-02-15,0.875
2016-02-16,0.885
2016-02-17,0.895
2016-02-18,0.904
2016-02-19,0.914
2016-02-20,0.924
2016-02-21,0.912
2016-02-22,0.901
2016-02-23,0.89
2016-02-24,0.879
2016-02-25,0.867
2016-02-26,0.856
2016-02-27,0.845
2016-02-28,0.834
2016-02-29,0.822
2016-03-01,0.811
2016-03-02,0.8
2016-03-03,0.789
2016-03-04,0.778
2016-03-05,0.766
2016-03-06,0.755
2016-03-07,0.744
2016-03-08,0.733
2016-03-09,0.721
2016-03-10,0.71
2016-03-11,0.699
2016-03-12,0.688
2016-03-13,0.676
2016-03-14,0.665
2016-03-15,0.654
2016-03-16,0.667
2016-03-17,0.679
2016-03-18,0.692
2016-03-19,0.705
2016-03-20,0.717
2016-03-21,0.73
2016-03-22,0.743
2016-03-23,0.756
2016-03-24,0.768
2016-03-25,0.781
2016-03-26,0.794
2016-03-27,0.806
2016-03-28,0.819
2016-03-29,0.832
2016-03-30,0.844
2016-03-31,0.729
2016-04-01,0.726
2016-04-02,0.722
2016-04-03,0.719
2016-04-04,0.716
2016-04-05,0.713
2016-04-06,0.71
2016-04-07,0.706
2016-04-08,0.703
2016-04-09,0.7
2016-04-10,0.697
2016-04-11,0.694
2016-04-12,0.69
2016-04-13,0.687
2016-04-14,0.684
2016-04-15,0.681
2016-04-16,0.623
2016-04-17,0.668
2016-04-18,0.714
2016-04-19,0.759
2016-04-20,0.804
2016-04-21,0.849
2016-04-22,0.895
2016-04-23,0.94
2016-04-24,0.768
2016-04-25,0.748
2016-04-26,0.728
2016-04-27,0.708
2016-04-28,0.688
2016-04-29,0.669
2016-04-30,0.649
2016-05-01,0.629
2016-05-02,0.662
2016-05-03,0.696
2016-05-04,0.729
2016-05-05,0.763
2016-05-06,0.796
2016-05-07,0.83
2016-05-08,0.863
2016-05-09,0.897
2016-05-10,0.93
2016-05-11,0.899
2016-05-12,0.867
2016-05-13,0.835
2016-05-14,0.804
2016-05-15,0.772
2016-05-16,0.741
2016-05-17,0.709
2016-05-18,0.709
2016-05-19,0.709
2016-05-20,0.709
2016-05-21,0.709
2016-05-22,0.709
2016-05-23,0.708
2016-05-24,0.708
2016-05-25,0.708
2016-05-26,0.708
2016-05-27,0.708
2016-05-28,0.708
2016-05-29,0.708
2016-05-30,0.708
2016-05-31,0.708
2016-06-01,0.708
2016-06-02,0.709
2016-06-03,0.696
2016-06-04,0.683
2016-06-05,0.67
2016-06-06,0.658
2016-06-07,0.645
2016-06-08,0.632
2016-06-09,0.619
2016-06-10,0.607
2016-06-11,0.594
2016-06-12,0.634
2016-06-13,0.673
2016-06-14,0.713
2016-06-15,0.753
2016-06-16,0.793
2016-06-17,0.832
2016-06-18,0.872
2016-06-19,0.545
2016-06-20,0.544
2016-06-21,0.542
2016-06-22,0.54
2016-06-23,0.539
2016-06-24,0.537
2016-06-25,0.535
2016-06-26,0.534
2016-06-27,0.475
2016-06-28,0.529
2016-06-29,0.582
2016-06-30,0.636
2016-07-01,0.689
2016-07-02,0.743
2016-07-03,0.796
2016-07-04,0.85
2016-07-05,0.823
2016-07-06,0.796
2016-07-07,0.769
2016-07-08,0.742
2016-07-09,0.714
2016-07-10,0.687
2016-07-11,0.66
2016-07-12,0.633
2016-07-13,0.502
2016-07-14,0.512
2016-07-15,0.522
2016-07-16,0.532
2016-07-17,0.543
2016-07-18,0.553
2016-07-19,0.563
2016-07-20,0.574
2016-07-21,0.645
2016-07-22,0.657
2016-07-23,0.67
2016-07-24,0.682
2016-07-25,0.695
2016-07-26,0.707
2016-07-27,0.719
2016-07-28,0.732
2016-07-29,0.647
2016-07-30,0.645
2016-07-31,0.643
2016-08-01,0.641
2016-08-02,0.639
2016-08-03,0.638
2016-08-04,0.636
2016-08-05,0.634
2016-08-06,0.632
2016-08-07,0.63
2016-08-08,0.628
2016-08-09,0.627
2016-08-10,0.625
2016-08-11,0.623
2016-08-12,0.621
2016-08-13,0.619
2016-08-14,0.617
2016-08-15,0.61
2016-08-16,0.603
2016-08-17,0.595
2016-08-18,0.588
2016-08-19,0.581
2016-08-20,0.573
2016-08-21,0.566
2016-08-22,0.735
2016-08-23,0.703
2016-08-24,0.671
2016-08-25,0.639
2016-08-26,0.607
2016-08-27,0.574
2016-08-28,0.542
2016-08-29,0.51
2016-08-30,0.478
2016-08-31,0.478
2016-09-01,0.478
2016-09-02,0.479
2016-09-03,0.479
2016-09-04,0.479
2016-09-05,0.479
2016-09-06,0.479
2016-09-07,0.52
2016-09-08,0.525
2016-09-09,0.53
2016-09-10,0.535
2016-09-11,0.54
2016-09-12,0.545
2016-09-13,0.55
2016-09-14,0.555
2016-09-15,0.524
2016-09-16,0.516
2016-09-17,0.508
2016-09-18,0.5
2016-09-19,0.492
2016-09-20,0.483
2016-09-21,0.475
2016-09-22,0.467
2016-09-23,0.435
2016-09-24,0.438
2016-09-25,0.44
2016-09-26,0.442
2016-09-27,0.445
2016-09-28,0.447
2016-09-29,0.449
2016-09-30,0.451
2016-10-01,0.454
2016-10-02,0.473
2016-10-03,0.492
2016-10-04,0.512
2016-10-05,0.531
2016-10-06,0.55
2016-10-07,0.569
2016-10-08,0.589
2016-10-09,0.594
2016-10-10,0.599
2016-10-11,0.604
2016-10-12,0.61
2016-10-13,0.615
2016-10-14,0.62
2016-10-15,0.625
2016-10-16,0.631
2016-10-17,0.636
2016-10-18,0.647
2016-10-19,0.659
2016-10-20,0.67
2016-10-21,0.681
2016-10-22,0.693
2016-10-23,0.704
2016-10-24,0.715
2016-10-25,0.727
2016-10-26,0.738
2016-10-27,0.75
2016-10-28,0.761
2016-10-29,0.772
2016-10-30,0.784
2016-10-31,0.795
2016-11-01,0.806
2016-11-02,0.679
2016-11-03,0.683
