time,etof
2016-01-01,0.308
2016-01-02,0.308
2016-01-03,0.308
2016-01-04,0.308
2016-01-05,0.308
2016-01-06,0.308
2016-01-07,0.308
2016-01-08,0.308
2016-01-09,0.308
2016-01-10,0.308
2016-01-11,0.308
2016-01-12,0.308
2016-01-13,0.308
2016-01-14,0.308
2016-01-15,0.308
2016-01-16,0.308
2016-01-17,0.308
2016-01-18,0.308
2016-01-19,0.308
2016-01-20,0.308
2016-01-21,0.308
2016-01-22,0.308
2016-01-23,0.308
2016-01-24,0.308
2016-01-25,0.308
2016-01-26,0.308
2016-01-27,0.308
2016-01-28,0.308
2016-01-29,0.308
2016-01-30,0.308
2016-01-31,0.308
2016-02-01,0.308
2016-02-02,0.308
2016-02-03,0.308
2016-02-04,0.308
2016-02-05,0.308
2016-02-06,0.308
2016-02-07,0.308
2016-02-08,0.308
2016-02-09,0.328
2016-02-10,0.347
2016-02-11,0.367
2016-02-12,0.386
2016-02-13,0.406
2016-02-14,0.425
2016-02-15,0.444
2016-02-16,0.464
2016-02-17,0.462
2016-02-18,0.46
2016-02-19,0.459
2016-02-20,0.457
2016-02-21,0.455
2016-02-22,0.454
2016-02-23,0.452
2016-02-24,0.45
2016-02-25,0.465
2016-02-26,0.48
2016-02-27,0.494
2016-02-28,0.509
2016-02-29,0.523
2016-03-01,0.538
2016-03-02,0.553
2016-03-03,0.567
2016-03-04,0.576
2016-03-05,0.584
2016-03-06,0.592
2016-03-07,0.6
2016-03-08,0.608
2016-03-09,0.617
2016-03-10,0.625
2016-03-11,0.633
2016-03-12,0.641
2016-03-13,0.65
2016-03-14,0.658
2016-03-15,0.666
2016-03-16,0.674
2016-03-17,0.682
2016-03-18,0.691
2016-03-19,0.699
2016-03-20,0.712
2016-03-21,0.726
2016-03-22,0.74
2016-03-23,0.753
2016-03-24,0.767
2016-03-25,0.78
2016-03-26,0.794
2016-03-27,0.808
2016-03-28,0.79
2016-03-29,0.772
2016-03-30,0.754
2016-03-31,0.736
2016-04-01,0.718
2016-04-02,0.7
2016-04-03,0.682
2016-04-04,0.665
2016-04-05,0.66
2016-04-06,0.655
2016-04-07,0.65
2016-04-08,0.645
2016-04-09,0.64
2016-04-10,0.635
2016-04-11,0.63
2016-04-12,0.625
2016-04-13,0.609
2016-04-14,0.592
2016-04-15,0.576
2016-04-16,0.56
2016-04-17,0.543
2016-04-18,0.527
2016-04-19,0.51
2016-04-20,0.494
2016-04-21,0.501
2016-04-22,0.509
2016-04-23,0.516
2016-04-24,0.524
2016-04-25,0.532
2016-04-26,0.539
2016-04-27,0.547
2016-04-28,0.554
2016-04-29,0.562
2016-04-30,0.57
2016-05-01,0.577
2016-05-02,0.585
2016-05-03,0.592
2016-05-04,0.6
2016-05-05,0.608
2016-05-06,0.615
2016-05-07,0.623
2016-05-08,0.63
2016-05-09,0.638
2016-05-10,0.646
2016-05-11,0.653
2016-05-12,0.661
2016-05-13,0.668
2016-05-14,0.676
2016-05-15,0.684
2016-05-16,0.691
2016-05-17,0.699
2016-05-18,0.706
2016-05-19,0.714
2016-05-20,0.722
2016-05-21,0.729
2016-05-22,0.737
2016-05-23,0.744
2016-05-24,0.752
2016-05-25,0.76
2016-05-26,0.767
2016-05-27,0.775
2016-05-28,0.782
2016-05-29,0.79
2016-05-30,0.797
2016-05-31,0.805
2016-06-01,0.813
2016-06-02,0.82
2016-06-03,0.828
2016-06-04,0.835
2016-06-05,0.843
2016-06-06,0.851
2016-06-07,0.858
2016-06-08,0.866
2016-06-09,0.873
2016-06-10,0.881
2016-06-11,0.889
2016-06-12,0.896
2016-06-13,0.904
2016-06-14,0.911
2016-06-15,0.919
2016-06-16,0.882
2016-06-17,0.845
2016-06-18,0.808
2016-06-19,0.771
2016-06-20,0.734
2016-06-21,0.696
2016-06-22,0.659
2016-06-23,0.622
2016-06-24,0.642
2016-06-25,0.661
2016-06-26,0.681
2016-06-27,0.7
2016-06-28,0.72
2016-06-29,0.739
2016-06-30,0.759
2016-07-01,0.778
2016-07-02,0.758
2016-07-03,0.737
2016-07-04,0.717
2016-07-05,0.697
2016-07-06,0.676
2016-07-07,0.656
2016-07-08,0.636
2016-07-09,0.616
2016-07-10,0.63
2016-07-11,0.644
2016-07-12,0.658
2016-07-13,0.672
2016-07-14,0.687
2016-07-15,0.701
2016-07-16,0.715
2016-07-17,0.729
2016-07-18,0.723
2016-07-19,0.718
2016-07-20,0.712
2016-07-21,0.706
2016-07-22,0.7
2016-07-23,0.694
2016-07-24,0.688
2016-07-25,0.683
2016-07-26,0.677
2016-07-27,0.671
2016-07-28,0.665
2016-07-29,0.659
2016-07-30,0.653
2016-07-31,0.648
2016-08-01,0.642
2016-08-02,0.636
2016-08-03,0.626
2016-08-04,0.616
2016-08-05,0.607
2016-08-06,0.597
2016-08-07,0.587
2016-08-08,0.577
