time,etof
2016-01-01,0.759
2016-01-02,0.759
2016-01-03,0.759
2016-01-04,0.759
2016-01-05,0.759
2016-01-06,0.759
2016-01-07,0.759
2016-01-08,0.759
2016-01-09,0.759
2016-01-10,0.759
2016-01-11,0.759
2016-01-12,0.759
2016-01-13,0.759
2016-01-14,0.759
2016-01-15,0.759
2016-01-16,0.759
2016-01-17,0.759
2016-01-18,0.759
2016-01-19,0.759
2016-01-20,0.759
2016-01-21,0.759
2016-01-22,0.759
2016-01-23,0.759
2016-01-24,0.759
2016-01-25,0.759
2016-01-26,0.759
2016-01-27,0.759
2016-01-28,0.759
2016-01-29,0.759
2016-01-30,0.759
2016-01-31,0.759
2016-02-01,0.759
2016-02-02,0.759
2016-02-03,0.759
2016-02-04,0.759
2016-02-05,0.905
2016-02-06,0.886
2016-02-07,0.866
2016-02-08,0.846
2016-02-09,0.827
2016-02-10,0.807
2016-02-11,0.788
2016-02-12,0.768
2016-02-13,0.749
2016-02-14,0.781
2016-02-15,0.813
2016-02-16,0.844
2016-02-17,0.876
2016-02-18,0.908
2016-02-19,0.94
2016-02-20,0.972
2016-02-21,1.004
2016-02-22,1.036
2016-02-23,1.068
2016-02-24,1.1
2016-02-25,1.132
2016-02-26,1.164
2016-02-27,1.196
2016-02-28,1.228
2016-02-29,1.26
2016-03-01,1.259
2016-03-02,1.258
2016-03-03,1.257
2016-03-04,1.256
2016-03-05,1.255
2016-03-06,1.253
2016-03-07,1.252
2016-03-08,1.251
2016-03-09,1.25
2016-03-10,1.249
2016-03-11,1.248
2016-03-12,1.247
2016-03-13,1.245
2016-03-14,1.244
2016-03-15,1.243
2016-03-16,1.209
2016-03-17,1.175
2016-03-18,1.14
2016-03-19,1.106
2016-03-20,1.072
2016-03-21,1.037
2016-03-22,1.003
2016-03-23,0.969
2016-03-24,1.097
2016-03-25,1.097
2016-03-26,1.097
2016-03-27,1.097
2016-03-28,1.098
2016-03-29,1.098
2016-03-30,1.098
2016-03-31,1.098
2016-04-01,1.103
2016-04-02,1.107
2016-04-03,1.111
2016-04-04,1.115
2016-04-05,1.119
2016-04-06,1.123
2016-04-07,1.127
2016-04-08,1.131
2016-04-09,1.134
2016-04-10,1.138
2016-04-11,1.142
2016-04-12,1.146
2016-04-13,1.15
2016-04-14,1.154
2016-04-15,1.158
2016-04-16,1.162
2016-04-17,1.062
2016-04-18,1.064
2016-04-19,1.067
2016-04-20,1.069
2016-04-21,1.071
2016-04-22,1.074
2016-04-23,1.076
2016-04-24,1.078
2016-04-25,1.081
2016-04-26,1.083
2016-04-27,1.085
2016-04-28,1.088
2016-04-29,1.09
2016-04-30,1.092
2016-05-01,1.095
2016-05-02,1.097
2016-05-03,1.1
2016-05-04,1.102
2016-05-05,1.104
2016-05-06,1.107
2016-05-07,1.109
2016-05-08,1.111
2016-05-09,1.114
2016-05-10,1.116
2016-05-11,1.247
2016-05-12,1.219
2016-05-13,1.191
2016-05-14,1.163
2016-05-15,1.134
2016-05-16,1.106
2016-05-17,1.078
2016-05-18,1.049
2016-05-19,1.021
2016-05-20,1.03
2016-05-21,1.039
2016-05-22,1.048
2016-05-23,1.057
2016-05-24,1.065
2016-05-25,1.074
2016-05-26,1.083
2016-05-27,1.075
2016-05-28,1.067
2016-05-29,1.058
2016-05-30,1.05
2016-05-31,1.042
2016-06-01,1.033
2016-06-02,1.025
2016-06-03,1.017
2016-06-04,1.008
2016-06-05,1.0
2016-06-06,0.992
2016-06-07,0.983
2016-06-08,0.975
2016-06-09,0.967
2016-06-10,0.958
2016-06-11,0.95
2016-06-12,0.955
2016-06-13,0.961
2016-06-14,0.966
2016-06-15,0.971
2016-06-16,0.977
2016-06-17,0.982
2016-06-18,0.988
2016-06-19,0.993
2016-06-20,0.998
2016-06-21,0.985
2016-06-22,0.972
2016-06-23,0.958
2016-06-24,0.945
2016-06-25,0.932
2016-06-26,0.918
2016-06-27,0.905
2016-06-28,0.927
2016-06-29,0.929
2016-06-30,0.932
2016-07-01,0.935
2016-07-02,0.937
2016-07-03,0.94
2016-07-04,0.942
2016-07-05,0.945
2016-07-06,0.947
2016-07-07,0.948
2016-07-08,0.949
2016-07-09,0.949
2016-07-10,0.95
2016-07-11,0.951
2016-07-12,0.951
2016-07-13,0.952
2016-07-14,0.941
2016-07-15,0.928
2016-07-16,0.916
2016-07-17,0.903
2016-07-18,0.89
2016-07-19,0.877
2016-07-20,0.865
2016-07-21,0.852
2016-07-22,0.858
2016-07-23,0.851
2016-07-24,0.843
2016-07-25,0.836
2016-07-26,0.829
2016-07-27,0.822
2016-07-28,0.814
2016-07-29,0.807
2016-07-30,0.918
2016-07-31,0.921
2016-08-01,0.924
2016-08-02,0.927
2016-08-03,0.931
2016-08-04,0.934
2016-08-05,0.937
2016-08-06,0.94
2016-08-07,0.944
2016-08-08,0.928
2016-08-09,0.913
2016-08-10,0.898
2016-08-11,0.883
2016-08-12,0.868
2016-08-13,0.852
2016-08-14,0.837
2016-08-15,0.916
2016-08-16,0.906
2016-08-17,0.895
2016-08-18,0.884
2016-08-19,0.873
2016-08-20,0.862
2016-08-21,0.851
2016-08-22,0.84
2016-08-23,0.871
2016-08-24,0.876
2016-08-25,0.88
2016-08-26,0.885
2016-08-27,0.89
2016-08-28,0.895
2016-08-29,0.9
2016-08-30,0.905
2016-08-31,0.981
2016-09-01,0.969
2016-09-02,0.956
2016-09-03,0.943
2016-09-04,0.93
2016-09-05,0.917
2016-09-06,0.904
2016-09-07,0.891
2016-09-08,0.907
2016-09-09,0.915
2016-09-10,0.923
2016-09-11,0.931
2016-09-12,0.939
2016-09-13,0.947
2016-09-14,0.955
2016-09-15,0.963
2016-09-16,0.95
2016-09-17,0.937
2016-09-18,0.924
2016-09-19,0.911
2016-09-20,0.898
2016-09-21,0.885
2016-09-22,0.872
2016-09-23,0.859
2016-09-24,0.846
2016-09-25,0.845
2016-09-26,0.844
2016-09-27,0.844
2016-09-28,0.843
2016-09-29,0.842
2016-09-30,0.841
2016-10-01,0.841
2016-10-02,0.783
2016-10-03,0.774
2016-10-04,0.764
2016-10-05,0.755
2016-10-06,0.746
2016-10-07,0.737
2016-10-08,0.728
2016-10-09,0.719
2016-10-10,0.712
2016-10-11,0.774
2016-10-12,0.836
2016-10-13,0.898
2016-10-14,0.96
2016-10-15,1.021
2016-10-16,1.083
2016-10-17,1.145
2016-10-18,0.837
2016-10-19,0.839
2016-10-20,0.84
2016-10-21,0.842
2016-10-22,0.844
2016-10-23,0.845
2016-10-24,0.847
2016-10-25,0.849
2016-10-26,0.851
2016-10-27,0.831
2016-10-28,0.812
2016-10-29,0.793
2016-10-30,0.774
2016-10-31,0.755
2016-11-01,0.736
2016-11-02,0.717
2016-11-03,0.772
2016-11-04,0.829
2016-11-05,0.886
2016-11-06,0.944
2016-11-07,1.001
2016-11-08,1.059
2016-11-09,1.116
2016-11-10,1.173
2016-11-11,1.265
2016-11-12,1.18
2016-11-13,1.094
2016-11-14,1.009
2016-11-15,0.924
2016-11-16,0.839
2016-11-17,0.754
2016-11-18,0.668
2016-11-19,0.67
2016-11-20,0.672
2016-11-21,0.674
2016-11-22,0.676
2016-11-23,0.678
2016-11-24,0.68
2016-11-25,0.681
2016-11-26,0.683
2016-11-27,0.685
2016-11-28,0.686
2016-11-29,0.686
2016-11-30,0.686
2016-12-01,0.687
2016-12-02,0.687
2016-12-03,0.687
2016-12-04,0.688
2016-12-05,0.703
2016-12-06,0.719
2016-12-07,0.734
2016-12-08,0.75
2016-12-09,0.766
2016-12-10,0.781
2016-12-11,0.797
2016-12-12,0.812
2016-12-13,0.828
2016-12-14,0.844
2016-12-15,0.859
2016-12-16,0.875
2016-12-17,0.89
2016-12-18,0.906
2016-12-19,0.921
2016-12-20,0.937
2016-12-21,0.937
2016-12-22,0.938
2016-12-23,0.938
2016-12-24,0.938
2016-12-25,0.938
2016-12-26,0.939
2016-12-27,0.939
2016-12-28,0.939
2016-12-29,0.964
2016-12-30,0.914
2016-12-31,0.863
2017-01-01,0.813
2017-01-02,0.763
2017-01-03,0.712
2017-01-04,0.662
2017-01-05,0.612
2017-01-06,0.808
2017-01-07,0.815
2017-01-08,0.822
2017-01-09,0.829
2017-01-10,0.836
2017-01-11,0.843
2017-01-12,0.85
2017-01-13,0.857
2017-01-14,0.864
2017-01-15,0.871
2017-01-16,0.878
2017-01-17,0.885
2017-01-18,0.892
2017-01-19,0.899
2017-01-20,0.906
2017-01-21,0.914
2017-01-22,0.921
2017-01-23,0.928
2017-01-24,0.935
2017-01-25,0.942
2017-01-26,0.949
2017-01-27,0.956
2017-01-28,0.963
2017-01-29,0.97
2017-01-30,0.977
2017-01-31,0.984
2017-02-01,0.991
2017-02-02,0.998
2017-02-03,1.005
2017-02-04,1.012
2017-02-05,1.019
2017-02-06,1.026
2017-02-07,1.033
2017-02-08,1.04
2017-02-09,1.047
2017-02-10,1.054
2017-02-11,1.061
2017-02-12,1.068
2017-02-13,1.075
2017-02-14,1.082
2017-02-15,1.083
2017-02-16,1.084
2017-02-17,1.085
2017-02-18,1.086
2017-02-19,1.087
2017-02-20,1.088
2017-02-21,1.088
2017-02-22,1.089
2017-02-23,1.09
2017-02-24,1.091
2017-02-25,1.092
2017-02-26,1.093
2017-02-27,1.094
2017-02-28,1.095
2017-03-01,1.095
2017-03-02,1.096
2017-03-03,1.084
2017-03-04,1.072
2017-03-05,1.06
2017-03-06,1.048
2017-03-07,1.036
2017-03-08,1.024
2017-03-09,1.012
2017-03-10,1.0
2017-03-11,0.988
2017-03-12,0.998
2017-03-13,1.007
2017-03-14,1.016
2017-03-15,1.025
2017-03-16,1.035
2017-03-17,1.044
2017-03-18,1.053
2017-03-19,1.062
2017-03-20,1.072
2017-03-21,1.081
2017-03-22,1.09
2017-03-23,1.099
2017-03-24,1.108
2017-03-25,1.118
2017-03-26,1.127
2017-03-27,1.136
2017-03-28,1.129
2017-03-29,1.121
2017-03-30,1.114
2017-03-31,1.106
2017-04-01,1.099
2017-04-02,1.091
2017-04-03,1.083
2017-04-04,1.076
2017-04-05,1.06
