time,etof
2016-01-01,0.67
2016-01-02,0.67
2016-01-03,0.67
2016-01-04,0.67
2016-01-05,0.67
2016-01-06,0.67
2016-01-07,0.67
2016-01-08,0.67
2016-01-09,0.67
2016-01-10,0.67
2016-01-11,0.67
2016-01-12,0.67
2016-01-13,0.629
2016-01-14,0.588
2016-01-15,0.546
2016-01-16,0.505
2016-01-17,0.464
2016-01-18,0.423
2016-01-19,0.381
2016-01-20,0.34
2016-01-21,0.299
2016-01-22,0.257
2016-01-23,0.216
2016-01-24,0.175
2016-01-25,0.134
2016-01-26,0.092
2016-01-27,0.051
2016-01-28,0.052
2016-01-29,0.053
2016-01-30,0.054
2016-01-31,0.055
2016-02-01,0.055
2016-02-02,0.056
2016-02-03,0.057
2016-02-04,0.058
2016-02-05,0.059
2016-02-06,0.139
2016-02-07,0.219
2016-02-08,0.298
2016-02-09,0.378
2016-02-10,0.458
2016-02-11,0.538
2016-02-12,0.618
2016-02-13,0.488
2016-02-14,0.507
2016-02-15,0.526
2016-02-16,0.546
2016-02-17,0.565
2016-02-18,0.584
2016-02-19,0.603
2016-02-20,0.623
2016-02-21,0.642
2016-02-22,0.661
2016-02-23,0.681
2016-02-24,0.7
2016-02-25,0.719
2016-02-26,0.738
2016-02-27,0.758
2016-02-28,0.777
2016-02-29,0.796
2016-03-01,0.778
2016-03-02,0.76
2016-03-03,0.742
2016-03-04,0.724
2016-03-05,0.706
2016-03-06,0.688
2016-03-07,0.67
2016-03-08,0.651
2016-03-09,0.633
2016-03-10,0.615
2016-03-11,0.597
2016-03-12,0.579
2016-03-13,0.561
2016-03-14,0.543
2016-03-15,0.525
2016-03-16,0.674
2016-03-17,0.668
2016-03-18,0.663
2016-03-19,0.657
2016-03-20,0.651
2016-03-21,0.645
2016-03-22,0.64
2016-03-23,0.634
2016-03-24,0.66
2016-03-25,0.686
2016-03-26,0.711
2016-03-27,0.737
2016-03-28,0.763
2016-03-29,0.789
2016-03-30,0.815
2016-03-31,0.84
2016-04-01,0.866
2016-04-02,0.848
2016-04-03,0.83
2016-04-04,0.812
2016-04-05,0.794
2016-04-06,0.776
2016-04-07,0.758
2016-04-08,0.739
2016-04-09,0.754
2016-04-10,0.768
2016-04-11,0.783
2016-04-12,0.798
2016-04-13,0.812
2016-04-14,0.827
2016-04-15,0.841
2016-04-16,0.856
2016-04-17,0.87
2016-04-18,0.858
2016-04-19,0.846
2016-04-20,0.834
2016-04-21,0.822
2016-04-22,0.81
2016-04-23,0.798
2016-04-24,0.786
2016-04-25,0.778
2016-04-26,0.787
2016-04-27,0.796
2016-04-28,0.805
2016-04-29,0.815
2016-04-30,0.824
2016-05-01,0.833
2016-05-02,0.842
2016-05-03,0.839
2016-05-04,0.836
2016-05-05,0.832
2016-05-06,0.829
2016-05-07,0.825
2016-05-08,0.822
2016-05-09,0.819
2016-05-10,0.815
2016-05-11,1.082
2016-05-12,1.009
2016-05-13,0.936
2016-05-14,0.863
2016-05-15,0.79
2016-05-16,0.717
2016-05-17,0.644
2016-05-18,0.571
2016-05-19,0.596
