time,etof
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.007
2016-01-12,0.013
2016-01-13,0.02
2016-01-14,0.026
2016-01-15,0.033
2016-01-16,0.04
2016-01-17,0.046
2016-01-18,0.053
2016-01-19,0.059
2016-01-20,0.066
2016-01-21,0.072
2016-01-22,0.079
2016-01-23,0.086
2016-01-24,0.092
2016-01-25,0.099
2016-01-26,0.105
2016-01-27,0.112
2016-01-28,0.119
2016-01-29,0.125
2016-01-30,0.132
2016-01-31,0.138
2016-02-01,0.145
2016-02-02,0.152
2016-02-03,0.158
2016-02-04,0.165
2016-02-05,0.171
2016-02-06,0.178
2016-02-07,0.185
2016-02-08,0.191
2016-02-09,0.198
2016-02-10,0.204
2016-02-11,0.211
2016-02-12,0.217
2016-02-13,0.224
2016-02-14,0.231
2016-02-15,0.237
2016-02-16,0.244
2016-02-17,0.25
2016-02-18,0.257
2016-02-19,0.264
2016-02-20,0.27
2016-02-21,0.277
2016-02-22,0.283
2016-02-23,0.29
2016-02-24,0.297
2016-02-25,0.303
2016-02-26,0.31
2016-02-27,0.316
2016-02-28,0.305
2016-02-29,0.293
2016-03-01,0.281
2016-03-02,0.269
2016-03-03,0.258
2016-03-04,0.246
2016-03-05,0.234
2016-03-06,0.223
2016-03-07,0.219
2016-03-08,0.215
2016-03-09,0.211
2016-03-10,0.207
2016-03-11,0.203
2016-03-12,0.2
2016-03-13,0.196
2016-03-14,0.192
2016-03-15,0.188
2016-03-16,0.184
2016-03-17,0.18
2016-03-18,0.177
2016-03-19,0.173
2016-03-20,0.169
2016-03-21,0.165
2016-03-22,0.161
2016-03-23,0.157
2016-03-24,0.153
2016-03-25,0.15
2016-03-26,0.146
2016-03-27,0.142
2016-03-28,0.138
2016-03-29,0.134
2016-03-30,0.13
2016-03-31,0.141
2016-04-01,0.152
2016-04-02,0.163
2016-04-03,0.174
2016-04-04,0.185
2016-04-05,0.196
2016-04-06,0.207
2016-04-07,0.218
2016-04-08,0.253
2016-04-09,0.289
2016-04-10,0.325
2016-04-11,0.36
2016-04-12,0.396
2016-04-13,0.432
2016-04-14,0.467
2016-04-15,0.503
2016-04-16,0.505
2016-04-17,0.507
2016-04-18,0.509
2016-04-19,0.511
2016-04-20,0.513
2016-04-21,0.515
2016-04-22,0.517
2016-04-23,0.519
2016-04-24,0.521
2016-04-25,0.523
2016-04-26,0.525
2016-04-27,0.527
2016-04-28,0.529
2016-04-29,0.531
2016-04-30,0.533
2016-05-01,0.535
2016-05-02,0.544
2016-05-03,0.553
2016-05-04,0.562
2016-05-05,0.571
2016-05-06,0.58
2016-05-07,0.589
2016-05-08,0.598
2016-05-09,0.607
2016-05-10,0.593
2016-05-11,0.58
2016-05-12,0.567
2016-05-13,0.554
2016-05-14,0.541
2016-05-15,0.528
2016-05-16,0.514
2016-05-17,0.501
2016-05-18,0.493
2016-05-19,0.484
2016-05-20,0.476
2016-05-21,0.467
2016-05-22,0.459
2016-05-23,0.451
2016-05-24,0.442
2016-05-25,0.434
2016-05-26,0.425
2016-05-27,0.417
2016-05-28,0.408
2016-05-29,0.4
2016-05-30,0.391
2016-05-31,0.383
2016-06-01,0.375
2016-06-02,0.366
2016-06-03,0.395
2016-06-04,0.424
2016-06-05,0.452
2016-06-06,0.481
2016-06-07,0.51
2016-06-08,0.539
2016-06-09,0.568
2016-06-10,0.596
2016-06-11,0.625
2016-06-12,0.654
2016-06-13,0.683
2016-06-14,0.711
2016-06-15,0.74
2016-06-16,0.769
2016-06-17,0.798
2016-06-18,0.827
2016-06-19,0.786
2016-06-20,0.746
2016-06-21,0.706
2016-06-22,0.666
2016-06-23,0.626
2016-06-24,0.586
2016-06-25,0.546
2016-06-26,0.506
2016-06-27,0.531
2016-06-28,0.557
2016-06-29,0.583
2016-06-30,0.609
2016-07-01,0.634
2016-07-02,0.66
2016-07-03,0.686
2016-07-04,0.712
2016-07-05,0.737
2016-07-06,0.762
2016-07-07,0.788
2016-07-08,0.813
2016-07-09,0.839
2016-07-10,0.864
2016-07-11,0.89
2016-07-12,0.915
2016-07-13,0.919
2016-07-14,0.924
2016-07-15,0.928
2016-07-16,0.933
2016-07-17,0.937
2016-07-18,0.941
2016-07-19,0.946
2016-07-20,0.95
2016-07-21,0.943
2016-07-22,0.936
2016-07-23,0.928
2016-07-24,0.921
2016-07-25,0.914
2016-07-26,0.907
2016-07-27,0.899
2016-07-28,0.892
2016-07-29,0.905
2016-07-30,0.919
2016-07-31,0.932
2016-08-01,0.946
2016-08-02,0.959
2016-08-03,0.973
2016-08-04,0.986
2016-08-05,0.999
2016-08-06,0.999
2016-08-07,0.999
2016-08-08,0.998
2016-08-09,0.998
2016-08-10,0.997
2016-08-11,0.997
2016-08-12,0.996
2016-08-13,0.996
2016-08-14,0.992
2016-08-15,0.988
2016-08-16,0.983
2016-08-17,0.979
2016-08-18,0.975
2016-08-19,0.971
2016-08-20,0.967
2016-08-21,0.962
2016-08-22,0.962
2016-08-23,0.962
2016-08-24,0.963
2016-08-25,0.963
2016-08-26,0.963
2016-08-27,0.963
2016-08-28,0.963
2016-08-29,0.963
2016-08-30,0.963
2016-08-31,0.963
2016-09-01,0.963
2016-09-02,0.964
2016-09-03,0.964
2016-09-04,0.964
2016-09-05,0.964
2016-09-06,0.964
2016-09-07,0.944
2016-09-08,0.924
2016-09-09,0.904
2016-09-10,0.885
2016-09-11,0.865
2016-09-12,0.845
2016-09-13,0.825
2016-09-14,0.805
2016-09-15,0.803
2016-09-16,0.8
2016-09-17,0.798
2016-09-18,0.796
2016-09-19,0.793
2016-09-20,0.791
2016-09-21,0.789
2016-09-22,0.786
2016-09-23,0.784
2016-09-24,0.782
2016-09-25,0.779
2016-09-26,0.777
2016-09-27,0.775
2016-09-28,0.772
2016-09-29,0.77
2016-09-30,0.768
2016-10-01,0.728
2016-10-02,0.688
2016-10-03,0.647
2016-10-04,0.607
2016-10-05,0.567
2016-10-06,0.527
2016-10-07,0.487
2016-10-08,0.447
2016-10-09,0.451
2016-10-10,0.455
2016-10-11,0.458
2016-10-12,0.462
2016-10-13,0.466
2016-10-14,0.469
2016-10-15,0.473
2016-10-16,0.477
2016-10-17,0.48
2016-10-18,0.484
2016-10-19,0.488
2016-10-20,0.492
2016-10-21,0.495
2016-10-22,0.499
2016-10-23,0.503
2016-10-24,0.506
2016-10-25,0.51
2016-10-26,0.514
2016-10-27,0.517
2016-10-28,0.521
2016-10-29,0.525
2016-10-30,0.529
2016-10-31,0.532
2016-11-01,0.536
2016-11-02,0.54
2016-11-03,0.543
2016-11-04,0.547
2016-11-05,0.551
2016-11-06,0.555
2016-11-07,0.558
2016-11-08,0.562
2016-11-09,0.566
2016-11-10,0.542
2016-11-11,0.519
2016-11-12,0.495
2016-11-13,0.471
2016-11-14,0.448
2016-11-15,0.424
2016-11-16,0.401
2016-11-17,0.377
2016-11-18,0.4
2016-11-19,0.423
2016-11-20,0.445
2016-11-21,0.468
2016-11-22,0.491
2016-11-23,0.513
2016-11-24,0.536
2016-11-25,0.559
2016-11-26,0.581
2016-11-27,0.604
2016-11-28,0.627
2016-11-29,0.649
2016-11-30,0.672
2016-12-01,0.695
2016-12-02,0.717
2016-12-03,0.74
2016-12-04,0.74
2016-12-05,0.741
2016-12-06,0.741
2016-12-07,0.741
2016-12-08,0.742
2016-12-09,0.742
2016-12-10,0.742
2016-12-11,0.743
2016-12-12,0.743
2016-12-13,0.743
2016-12-14,0.744
2016-12-15,0.744
2016-12-16,0.744
2016-12-17,0.745
2016-12-18,0.745
2016-12-19,0.746
2016-12-20,0.746
2016-12-21,0.746
2016-12-22,0.747
2016-12-23,0.747
2016-12-24,0.747
2016-12-25,0.748
2016-12-26,0.748
2016-12-27,0.748
2016-12-28,0.749
2016-12-29,0.749
2016-12-30,0.749
2016-12-31,0.75
2017-01-01,0.75
2017-01-02,0.75
2017-01-03,0.751
2017-01-04,0.751
2017-01-05,0.751
2017-01-06,0.752
2017-01-07,0.752
2017-01-08,0.752
2017-01-09,0.753
2017-01-10,0.753
2017-01-11,0.753
2017-01-12,0.754
2017-01-13,0.754
2017-01-14,0.754
2017-01-15,0.755
2017-01-16,0.755
2017-01-17,0.755
2017-01-18,0.756
2017-01-19,0.756
2017-01-20,0.757
2017-01-21,0.757
2017-01-22,0.757
2017-01-23,0.758
2017-01-24,0.758
2017-01-25,0.758
2017-01-26,0.759
2017-01-27,0.759
2017-01-28,0.759
2017-01-29,0.76
2017-01-30,0.76
2017-01-31,0.76
2017-02-01,0.761
2017-02-02,0.761
