field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298710,75,2024-01-01,0.453,0.941,0.482
CA_298710,75,2024-01-02,0.23,0.47,0.488
CA_298710,75,2024-01-03,0.512,1.035,0.495
CA_298710,75,2024-01-04,0.991,1.975,0.502
CA_298710,75,2024-01-05,0.622,1.223,0.509
CA_298710,75,2024-01-06,0.533,1.035,0.515
CA_298710,75,2024-01-07,0.786,1.505,0.522
CA_298710,75,2024-01-08,0.597,1.129,0.529
CA_298710,75,2024-01-09,0.604,1.129,0.535
CA_298710,75,2024-01-10,0.765,1.411,0.542
CA_298710,75,2024-01-11,0.774,1.411,0.549
CA_298710,75,2024-01-12,0.523,0.941,0.556
CA_298710,75,2024-01-13,0.476,0.847,0.562
CA_298710,75,2024-01-14,0.696,1.223,0.569
CA_298710,75,2024-01-15,0.487,0.847,0.576
CA_298710,75,2024-01-16,0.548,0.941,0.582
CA_298710,75,2024-01-17,0.61,1.035,0.589
CA_298710,75,2024-01-18,0.56,0.941,0.596
CA_298710,75,2024-01-19,0.623,1.035,0.603
CA_298710,75,2024-01-20,0.802,1.317,0.609
CA_298710,75,2024-01-21,0.811,1.317,0.616
CA_298710,75,2024-01-22,0.469,0.752,0.623
CA_298710,75,2024-01-23,0.829,1.317,0.629
CA_298710,75,2024-01-24,0.479,0.752,0.636
CA_298710,75,2024-01-25,0.847,1.317,0.643
CA_298710,75,2024-01-26,0.672,1.035,0.65
CA_298710,75,2024-01-27,0.679,1.035,0.656
CA_298710,75,2024-01-28,0.935,1.411,0.663
CA_298710,75,2024-01-29,1.071,1.599,0.67
CA_298710,75,2024-01-30,1.209,1.787,0.676
CA_298710,75,2024-01-31,1.542,2.257,0.683
CA_298710,75,2024-02-01,0.84,1.217,0.69
CA_298710,75,2024-02-02,0.979,1.405,0.697
CA_298710,75,2024-02-03,0.988,1.405,0.703
CA_298710,75,2024-02-04,1.13,1.592,0.71
CA_298710,75,2024-02-05,1.074,1.498,0.717
CA_298710,75,2024-02-06,0.813,1.124,0.723
CA_298710,75,2024-02-07,0.889,1.217,0.73
CA_298710,75,2024-02-08,0.759,1.03,0.737
CA_298710,75,2024-02-09,1.114,1.498,0.744
CA_298710,75,2024-02-10,1.124,1.498,0.75
CA_298710,75,2024-02-11,1.205,1.592,0.757
CA_298710,75,2024-02-12,1.148,1.592,0.721
CA_298710,75,2024-02-13,1.027,1.498,0.685
CA_298710,75,2024-02-14,0.973,1.498,0.649
CA_298710,75,2024-02-15,0.919,1.498,0.614
CA_298710,75,2024-02-16,0.812,1.405,0.578
CA_298710,75,2024-02-17,0.558,1.03,0.542
CA_298710,75,2024-02-18,0.9,1.779,0.506
CA_298710,75,2024-02-19,1.189,2.528,0.47
CA_298710,75,2024-02-20,0.818,1.779,0.46
CA_298710,75,2024-02-21,0.799,1.779,0.449
