field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298992,75,2024-01-01,0.511,0.947,0.539
CA_298992,75,2024-01-02,0.255,0.474,0.539
CA_298992,75,2024-01-03,0.56,1.042,0.538
CA_298992,75,2024-01-04,1.068,1.989,0.537
CA_298992,75,2024-01-05,0.66,1.232,0.536
CA_298992,75,2024-01-06,0.557,1.042,0.535
CA_298992,75,2024-01-07,0.758,1.421,0.534
CA_298992,75,2024-01-08,0.606,1.137,0.533
CA_298992,75,2024-01-09,0.605,1.137,0.532
CA_298992,75,2024-01-10,0.805,1.516,0.531
CA_298992,75,2024-01-11,0.753,1.421,0.53
CA_298992,75,2024-01-12,0.501,0.947,0.529
CA_298992,75,2024-01-13,0.45,0.853,0.528
CA_298992,75,2024-01-14,0.699,1.326,0.527
CA_298992,75,2024-01-15,0.449,0.853,0.526
CA_298992,75,2024-01-16,0.498,0.947,0.525
CA_298992,75,2024-01-17,0.546,1.042,0.524
CA_298992,75,2024-01-18,0.496,0.947,0.523
CA_298992,75,2024-01-19,0.544,1.042,0.522
CA_298992,75,2024-01-20,0.691,1.326,0.521
CA_298992,75,2024-01-21,0.69,1.326,0.52
CA_298992,75,2024-01-22,0.443,0.853,0.519
CA_298992,75,2024-01-23,0.688,1.326,0.518
CA_298992,75,2024-01-24,0.392,0.758,0.518
CA_298992,75,2024-01-25,0.685,1.326,0.517
CA_298992,75,2024-01-26,0.537,1.042,0.516
CA_298992,75,2024-01-27,0.536,1.042,0.515
CA_298992,75,2024-01-28,0.73,1.421,0.514
CA_298992,75,2024-01-29,0.826,1.611,0.513
CA_298992,75,2024-01-30,0.97,1.895,0.512
CA_298992,75,2024-01-31,1.21,2.368,0.511
CA_298992,75,2024-02-01,0.621,1.218,0.51
CA_298992,75,2024-02-02,0.715,1.405,0.509
CA_298992,75,2024-02-03,0.714,1.405,0.508
CA_298992,75,2024-02-04,0.76,1.499,0.507
CA_298992,75,2024-02-05,0.806,1.592,0.506
CA_298992,75,2024-02-06,0.568,1.124,0.505
CA_298992,75,2024-02-07,0.614,1.218,0.504
CA_298992,75,2024-02-08,0.518,1.03,0.503
CA_298992,75,2024-02-09,0.8,1.592,0.502
CA_298992,75,2024-02-10,0.751,1.499,0.501
CA_298992,75,2024-02-11,0.797,1.592,0.5
CA_298992,75,2024-02-12,0.935,1.592,0.587
CA_298992,75,2024-02-13,1.01,1.499,0.674
CA_298992,75,2024-02-14,1.14,1.499,0.761
CA_298992,75,2024-02-15,1.27,1.499,0.847
CA_298992,75,2024-02-16,1.4,1.499,0.934
CA_298992,75,2024-02-17,1.147,1.124,1.021
CA_298992,75,2024-02-18,1.971,1.78,1.107
CA_298992,75,2024-02-19,3.02,2.529,1.194
CA_298992,75,2024-02-20,2.039,1.873,1.088
CA_298992,75,2024-02-21,1.749,1.78,0.983
CA_298992,75,2024-02-22,1.807,2.061,0.877
CA_298992,75,2024-02-23,1.445,1.873,0.771
CA_298992,75,2024-02-24,1.06,1.592,0.666
CA_298992,75,2024-02-25,0.997,1.78,0.56
CA_298992,75,2024-02-26,0.894,1.967,0.454
CA_298992,75,2024-02-27,0.719,2.061,0.349
CA_298992,75,2024-02-28,0.787,2.248,0.35
CA_298992,75,2024-02-29,0.724,2.061,0.351
CA_298992,75,2024-03-01,0.627,1.779,0.352
CA_298992,75,2024-03-02,0.729,2.06,0.354
CA_298992,75,2024-03-03,0.565,1.592,0.355
CA_298992,75,2024-03-04,0.6,1.686,0.356
CA_298992,75,2024-03-05,0.669,1.873,0.357
CA_298992,75,2024-03-06,0.773,2.154,0.359
CA_298992,75,2024-03-07,0.775,2.154,0.36
CA_298992,75,2024-03-08,0.846,2.341,0.361
CA_298992,75,2024-03-09,0.882,2.435,0.362
CA_298992,75,2024-03-10,0.92,2.528,0.364
CA_298992,75,2024-03-11,0.957,2.622,0.365
CA_298992,75,2024-03-12,0.617,1.686,0.366
CA_298992,75,2024-03-13,1.101,2.997,0.367
CA_298992,75,2024-03-14,1.588,4.307,0.369
CA_298992,75,2024-03-15,1.472,3.746,0.393
CA_298992,75,2024-03-16,1.563,3.746,0.417
CA_298992,75,2024-03-17,1.613,3.652,0.442
CA_298992,75,2024-03-18,1.484,3.184,0.466
CA_298992,75,2024-03-19,1.745,3.558,0.49
CA_298992,75,2024-03-20,2.217,4.307,0.515
CA_298992,75,2024-03-21,2.069,3.839,0.539
CA_298992,75,2024-03-22,2.004,3.558,0.563
CA_298992,75,2024-03-23,1.32,2.247,0.587
CA_298992,75,2024-03-24,1.774,2.903,0.611
CA_298992,75,2024-03-25,1.962,3.09,0.635
CA_298992,75,2024-03-26,2.283,3.465,0.659
CA_298992,75,2024-03-27,1.855,2.716,0.683
CA_298992,75,2024-03-28,1.986,2.809,0.707
CA_298992,75,2024-03-29,1.779,2.435,0.731
CA_298992,75,2024-03-30,2.262,2.997,0.755
CA_298992,75,2024-03-31,2.179,3.09,0.705
CA_298992,75,2024-04-01,2.666,4.065,0.656
CA_298992,75,2024-04-02,2.353,3.88,0.606
CA_298992,75,2024-04-03,2.624,4.711,0.557
